le_idns_300_399_lab, le_idns_1250_1499_pro, ci_ii_3000mo_copsw, le_idns_1750_1999_pro, le_idns_1500_1749_lab, le_idns_3000mo_swks, le_idns_1250_1499_lab, le_idns_3000mo_pro, le_idns_800_999_swks, le_idns_pins_pro, ci_ii_pins_tot, le_idns_150_299_pro, le_idns_500_649_tectw, ci_ii_tot_idns, le_idns_1_149_pro, le_idns_1500_1749_tot, ci_ii_tot_maopdv, le_idns_1_149_mng, le_idns_400_499_maopdv, le_idns_650_799_tectw, le_idns_150_299_tectw, le_idns_150_299_tot, le_idns_pins_maopdv, le_idns_1250_1499_mng, ci_ii_3000mo_idns, le_idns_1_149_tot, le_idns_150_299_copsw, le_idns_3000mo_tectw, ci_ii_2000_2999_copsw, le_idns_650_799_claw, le_idns_1000_1249_copsw, le_idns_300_399_swks, le_idns_1000_1249_tectw, le_idns_500_649_mng, le_idns_1250_1499_tectw, le_idns_500_649_tot, le_idns_pins_copsw, ci_ii_tot_swks, le_idns_tot_idns, ci_ii_tot_copsw, le_idns_pins_tot, le_idns_150_299_idns, le_idns_1500_1749_pro, le_idns_2000_2999_pro, ci_ii_pins_tectw, le_idns_pins_lab, le_idns_300_399_copsw, le_idns_1250_1499_claw, le_idns_1750_1999_claw, ci_ii_2000_2999_tot, le_idns_nni_idns, le_idns_800_999_mng, le_idns_1_149_idns, le_idns_800_999_pro, le_idns_1500_1749_tectw, le_idns_800_999_tot, ci_ii_pins_swks, le_idns_3000mo_maopdv, le_idns_pins_claw, ci_ii_2000_2999_idns, ci_ii_tot_tectw, ci_ii_3000mo_tot, le_idns_1_149_tectw, le_idns_800_999_lab, le_idns_2000_2999_tectw, le_idns_1250_1499_tot, ci_ii_2000_2999_tectw, ci_ii_tot_lab, le_idns_tot_claw, ci_ii_3000mo_claw, ci_ii_tot_pro, ci_ii_tot_tot, ci_ii_2000_2999_mng, ci_ii_2000_2999_swks, le_idns_1000_1249_swks, le_idns_300_399_pro, ci_ii_tot_claw, le_idns_150_299_claw, le_idns_pins_tectw, le_idns_3000mo_claw, sa4_name16, le_idns_150_299_swks, le_idns_400_499_mng, le_idns_nni_swks, le_idns_1250_1499_swks, ci_ii_3000mo_mng, le_idns_nni_mng, ci_ii_pins_copsw, le_idns_nni_claw, le_idns_2000_2999_claw, le_idns_1_149_claw, le_idns_tot_copsw, le_idns_150_299_lab, le_idns_800_999_idns, le_idns_800_999_maopdv, le_idns_300_399_tot, le_idns_400_499_copsw, le_idns_1750_1999_maopdv, le_idns_300_399_maopdv, le_idns_500_649_claw, le_idns_650_799_lab, le_idns_300_399_claw, le_idns_300_399_mng, le_idns_500_649_pro, le_idns_3000mo_tot, le_idns_500_649_idns, le_idns_1500_1749_idns, le_idns_2000_2999_idns, le_idns_400_499_lab, le_idns_650_799_maopdv, le_idns_3000mo_lab, le_idns_tot_lab, le_idns_2000_2999_mng, le_idns_1000_1249_maopdv, le_idns_tot_pro, le_idns_1000_1249_lab, ci_ii_3000mo_maopdv, le_idns_650_799_tot, le_idns_3000mo_idns, le_idns_800_999_tectw, le_idns_400_499_claw, le_idns_500_649_swks, le_idns_pins_swks, le_idns_nni_copsw, le_idns_500_649_lab, ci_ii_2000_2999_maopdv, le_idns_2000_2999_lab, le_idns_1000_1249_claw, le_idns_650_799_mng, le_idns_650_799_pro, le_idns_1_149_swks, le_idns_1_149_copsw, le_idns_400_499_tectw, le_idns_1500_1749_maopdv, le_idns_150_299_mng, le_idns_pins_idns, le_idns_400_499_tot, le_idns_1500_1749_mng, le_idns_1250_1499_maopdv, le_idns_1_149_maopdv, le_idns_150_299_maopdv, le_idns_1250_1499_idns, le_idns_nni_tectw, le_idns_1500_1749_swks, le_idns_tot_tectw, le_idns_1750_1999_tectw, le_idns_1000_1249_pro, le_idns_800_999_claw, ci_ii_pins_idns, le_idns_tot_swks, le_idns_1500_1749_copsw, le_idns_tot_tot, le_idns_300_399_tectw, le_idns_1750_1999_tot, ci_ii_3000mo_swks, le_idns_1750_1999_idns, ci_ii_3000mo_lab, le_idns_nni_tot, le_idns_650_799_copsw, le_idns_800_999_copsw, ci_ii_2000_2999_claw, ci_ii_2000_2999_pro, ci_ii_pins_maopdv, le_idns_500_649_copsw, le_idns_1750_1999_mng, le_idns_nni_lab, le_idns_650_799_idns, le_idns_650_799_swks, le_idns_3000mo_copsw, le_idns_400_499_pro, le_idns_tot_maopdv, ci_ii_pins_lab, le_idns_2000_2999_tot, le_idns_nni_pro, le_idns_500_649_maopdv, le_idns_tot_mng, le_idns_2000_2999_swks, le_idns_2000_2999_copsw, ci_ii_tot_mng, le_idns_2000_2999_maopdv, ci_ii_pins_pro, le_idns_1750_1999_swks, ci_ii_pins_mng, le_idns_3000mo_mng, ci_ii_3000mo_tectw, le_idns_1000_1249_tot, le_idns_400_499_idns, le_idns_1250_1499_copsw, le_idns_1000_1249_mng, le_idns_300_399_idns, le_idns_400_499_swks, ci_ii_pins_claw, le_idns_1750_1999_copsw, le_idns_nni_maopdv, ci_ii_2000_2999_lab, sa4_code16, le_idns_1_149_lab, le_idns_1500_1749_claw, le_idns_1000_1249_idns, le_idns_1750_1999_lab, ci_ii_3000mo_pro, le_idns_pins_mng
34,142,3,142,17,17,21,185,54,58,27,19,45,15,11,421,55,3,5,63,17,132,8,64,0,86,36,11,0,124,58,21,75,25,52,403,24,210,457,193,377,5,158,219,3,19,33,108,32,94,22,40,8,120,39,608,3,0,41,0,134,52,3,53,29,474,6,117,942,3,163,1530,39,6,38,33,434,25,27,26,"Sydney - North Sydney and Hornsby",25,11,7,28,15,8,3,6,37,10,485,15,37,25,213,37,3,10,72,61,44,17,61,417,20,19,23,57,29,0,390,153,22,1442,37,0,541,22,49,49,42,15,3,58,0,7,166,30,67,19,18,16,12,3,169,260,69,9,6,3,27,7,24,475,22,184,152,0,446,24,5527,16,309,8,13,0,74,64,83,17,18,3,62,71,7,38,66,3,34,141,0,509,12,12,743,27,7,205,8,0,13,4,162,0,701,17,19,77,13,35,0,16,0,3,"121",9,68,35,6,16,20
19,46,0,29,6,9,3,46,32,22,9,14,22,7,3,189,33,4,4,33,8,118,11,41,0,49,22,3,0,60,23,21,51,16,21,242,15,151,187,108,192,4,63,57,0,10,29,49,7,37,3,34,8,50,13,342,0,3,24,0,88,24,3,27,10,221,0,85,467,4,64,912,13,7,23,9,253,24,16,15,"Sydney - Northern Beaches",30,3,5,17,10,0,0,0,14,7,302,13,9,26,126,25,0,0,52,38,32,4,30,127,15,11,12,18,21,3,201,57,9,474,19,0,304,10,41,23,34,11,0,27,0,0,62,26,35,14,5,15,3,8,68,142,40,12,0,3,11,5,12,256,12,49,74,0,270,17,2625,10,91,5,3,0,21,57,50,8,3,0,39,30,0,10,30,3,19,120,0,161,3,5,348,12,6,119,0,0,8,0,34,0,298,13,16,38,0,17,3,3,0,0,"122",11,24,16,3,0,19
32,39,0,19,12,5,18,17,20,18,15,9,17,13,8,131,114,5,12,33,10,110,24,28,0,80,17,8,0,55,19,14,40,12,29,213,13,199,166,135,180,7,32,34,0,19,28,31,5,27,7,26,3,21,11,316,0,0,8,0,67,6,3,29,12,191,4,164,342,0,51,1100,7,3,25,12,274,15,12,10,"Sydney - Outer South West",23,8,7,6,0,0,3,0,0,5,264,15,13,60,140,17,9,10,29,56,16,8,18,60,14,4,5,26,51,0,308,36,52,291,39,0,328,6,39,20,27,14,0,36,7,5,53,19,26,25,17,26,23,3,61,138,16,25,0,9,9,0,10,255,3,40,72,6,241,9,2389,18,67,0,0,0,24,42,36,4,0,0,36,12,0,10,28,4,3,310,0,108,0,23,222,13,3,82,11,0,8,3,10,0,312,9,17,29,4,13,3,3,0,0,"123",20,17,10,0,0,11
22,37,3,25,17,7,13,25,29,12,14,12,24,12,5,155,121,0,14,37,5,127,19,29,0,75,26,0,0,66,32,17,49,14,26,293,14,212,203,172,205,5,36,34,0,23,31,39,6,18,4,38,10,40,19,414,0,3,21,0,99,20,0,57,3,194,0,203,445,3,63,1394,7,3,18,15,389,17,16,3,"Sydney - Outer West and Blue Mountains",30,9,4,10,7,3,3,0,3,6,350,16,10,63,146,38,9,4,64,64,32,10,29,60,10,12,3,40,56,0,353,27,42,370,31,0,396,3,48,15,40,15,0,53,3,5,83,26,36,17,23,12,27,3,76,163,17,24,0,10,3,3,7,268,7,45,87,0,260,7,2791,14,80,5,7,0,28,61,50,3,5,3,49,12,5,21,36,0,15,298,0,95,0,25,246,8,9,124,6,0,3,3,14,0,346,8,15,35,6,23,4,8,0,0,"124",10,11,17,4,0,7
42,144,3,91,20,10,37,76,64,38,18,19,60,28,10,447,223,9,29,71,8,173,32,58,0,99,39,5,3,166,57,24,112,24,64,538,14,265,576,253,423,16,137,139,0,26,39,139,44,92,22,69,11,91,45,1010,3,3,49,0,148,23,5,136,24,616,0,235,1308,6,150,2244,33,11,48,13,769,22,32,19,"Sydney - Parramatta",26,12,5,38,5,6,4,6,32,19,573,36,45,138,257,49,7,29,99,141,34,15,51,212,36,17,12,53,128,3,712,113,118,1055,81,0,830,14,102,47,46,18,3,92,3,10,282,37,64,25,20,27,29,5,193,284,53,51,3,7,32,5,26,610,18,157,266,0,470,22,6617,33,271,3,10,0,75,80,94,18,14,3,64,59,9,60,88,5,18,666,0,379,4,70,657,15,23,175,12,0,6,0,79,0,1005,26,46,93,28,32,3,25,9,7,"125",13,94,60,8,5,22
10,72,0,92,10,7,8,66,28,18,10,4,18,14,9,188,24,0,7,19,10,76,3,21,0,42,15,4,0,58,19,10,48,8,32,179,13,102,230,88,161,5,87,113,0,11,25,56,16,31,11,17,5,40,13,280,0,0,13,0,66,19,0,21,28,238,7,58,472,0,94,746,8,0,19,9,221,8,12,12,"Sydney - Ryde",12,5,0,10,8,4,0,0,27,6,206,12,20,11,87,19,0,3,37,23,11,3,24,185,16,8,12,18,15,0,161,68,10,631,20,0,233,6,33,23,23,12,0,26,0,0,93,10,24,16,7,20,6,3,70,123,26,10,3,3,17,3,9,261,15,55,81,0,205,8,2580,4,185,3,7,0,25,40,29,0,15,0,24,39,3,16,22,0,13,91,3,258,3,5,328,12,3,82,3,0,8,0,85,0,326,6,8,34,10,18,4,0,0,0,"126",4,29,25,3,10,11
26,61,0,38,10,3,20,49,40,16,25,6,40,29,3,229,161,0,16,64,14,190,25,30,0,84,23,3,3,92,37,23,78,19,48,394,30,238,332,194,281,13,63,28,0,31,31,56,12,31,19,41,8,48,27,601,7,8,13,0,103,13,10,82,10,297,0,195,602,7,84,1578,12,5,31,19,418,19,26,8,"Sydney - South West",48,14,3,16,5,8,0,0,7,6,406,38,36,108,174,41,13,10,56,95,32,10,35,105,27,15,6,31,81,0,482,37,69,504,44,0,553,3,78,34,49,19,3,70,3,7,101,29,37,22,8,34,20,11,102,225,35,37,4,6,8,7,3,461,8,84,116,3,353,15,3951,27,124,0,3,0,50,81,46,9,3,4,55,28,3,36,58,4,16,461,0,117,0,45,352,4,8,151,12,0,7,0,23,0,523,18,21,53,8,25,3,10,0,0,"127",17,36,25,7,0,23
15,32,0,17,4,3,8,28,22,16,11,9,26,9,9,118,26,0,7,30,5,71,0,13,0,61,18,6,0,54,31,20,38,3,20,205,6,132,128,119,131,3,35,24,0,10,19,25,10,18,5,22,0,22,9,224,3,3,8,0,67,17,4,19,3,127,3,64,361,3,58,781,6,10,24,6,236,6,12,4,"Sydney - Sutherland",10,8,0,13,7,7,0,4,10,9,243,9,7,17,105,20,0,0,45,25,20,7,18,63,12,6,3,19,13,3,178,32,18,287,13,0,235,5,29,29,36,14,0,23,0,4,66,16,23,17,15,8,4,0,51,119,30,10,3,3,6,0,10,207,8,49,54,0,232,5,1908,12,60,3,3,0,21,31,34,3,3,0,39,15,0,7,34,3,9,77,0,88,3,8,190,3,3,60,0,0,0,0,10,0,281,5,5,35,3,17,0,7,5,0,"128",8,11,14,5,4,10
22,31,0,14,0,3,5,7,13,9,12,10,13,5,8,83,44,9,3,37,8,89,5,11,0,84,17,0,0,27,18,20,38,18,13,188,9,154,116,143,154,5,27,10,0,24,16,7,0,13,6,27,0,32,6,216,0,0,5,0,83,3,3,25,3,106,0,143,174,0,37,871,6,0,12,7,191,4,20,0,"Ballarat",15,21,8,4,0,10,0,0,3,6,209,20,12,27,114,26,7,7,29,48,6,16,13,37,9,6,0,25,20,0,243,13,17,236,16,0,238,4,35,11,22,18,0,32,0,0,28,20,19,36,10,17,7,3,39,134,19,11,0,3,4,4,0,213,3,35,20,0,193,9,1743,13,35,0,0,0,31,26,28,4,0,0,33,9,3,11,24,0,6,128,0,41,3,13,230,4,0,75,9,0,0,0,15,0,195,7,6,20,4,19,3,5,0,0,"201",16,14,11,0,0,19
22,31,0,12,3,4,9,17,11,9,15,3,32,4,0,86,65,8,3,28,4,71,3,8,0,74,10,5,0,43,22,25,28,27,10,218,8,141,112,129,121,4,33,11,0,10,19,14,3,8,3,35,3,37,5,255,0,3,8,0,65,5,4,45,3,96,0,148,186,0,47,843,0,0,11,13,164,5,12,0,"Bendigo",10,12,3,3,0,9,3,0,0,3,231,24,7,32,136,13,3,7,17,56,9,18,22,40,4,0,5,28,16,3,283,11,27,255,16,0,273,4,23,14,28,4,0,34,0,0,27,28,21,23,13,14,6,6,39,125,19,5,0,0,3,0,4,189,3,34,30,0,188,12,1800,15,43,0,0,0,23,34,27,0,0,0,46,8,3,12,34,0,15,125,3,51,0,12,238,9,0,80,6,0,0,0,14,0,195,8,16,23,12,16,3,6,0,0,"202",24,9,8,0,0,18
31,48,0,25,10,3,12,35,23,27,16,9,30,8,7,153,79,13,14,45,11,141,8,21,0,133,30,0,3,47,33,19,44,17,15,290,25,233,204,245,216,9,60,28,0,15,35,18,5,23,7,29,6,65,8,356,5,3,14,0,113,13,5,49,12,187,5,210,299,4,70,1310,8,4,24,5,248,12,11,4,"Geelong",24,5,7,13,5,6,4,3,3,0,407,23,15,39,187,35,4,13,32,47,29,14,22,85,18,0,4,35,30,8,345,27,31,472,26,0,336,3,55,24,34,13,3,38,0,7,40,29,33,50,24,32,10,15,80,195,26,14,0,7,7,3,7,322,18,87,44,0,287,9,2837,24,84,7,0,0,36,54,45,0,3,0,68,13,0,20,33,0,16,205,3,106,0,18,292,9,3,108,5,0,0,3,23,0,335,11,29,31,12,19,3,12,3,3,"203",33,16,9,5,0,22
21,37,0,17,4,3,16,4,12,8,17,5,29,13,3,89,77,11,15,40,9,134,16,20,0,89,14,3,0,34,19,14,45,33,18,287,14,150,167,170,205,8,17,9,0,30,23,10,4,17,8,43,9,40,11,283,3,0,14,0,113,11,9,31,3,144,0,193,220,4,38,1078,8,3,10,8,204,8,19,0,"Hume",30,16,3,3,3,14,3,0,3,3,261,31,11,41,127,32,4,3,29,49,11,16,20,39,17,0,3,28,33,0,345,15,35,244,25,0,307,0,38,23,29,16,4,62,3,4,26,33,27,20,17,16,14,12,64,167,25,21,3,6,4,0,4,260,9,34,47,0,199,4,2272,14,57,0,7,0,48,43,23,0,0,0,48,13,7,8,39,3,16,220,0,46,3,24,342,0,0,127,4,0,0,3,19,0,245,8,10,44,9,11,6,3,0,0,"204",25,6,7,0,0,26
62,51,0,23,12,3,14,16,35,23,18,10,35,27,3,135,73,27,3,47,8,162,15,35,0,198,26,25,5,69,27,43,44,60,16,442,22,248,251,282,299,15,34,30,0,27,33,18,4,19,20,61,14,41,12,391,4,5,17,0,123,19,3,52,10,194,0,232,340,0,69,1516,3,0,17,10,305,15,31,7,"Latrobe - Gippsland",25,31,6,11,10,20,0,5,4,5,461,41,6,39,238,56,13,3,54,81,24,32,24,92,25,6,3,51,28,8,545,32,44,370,39,3,415,8,63,25,54,25,5,74,3,13,47,56,41,58,38,21,14,18,87,254,24,24,3,11,3,3,5,363,9,54,49,0,352,16,3481,21,101,0,8,0,70,66,52,3,0,0,84,17,8,6,28,3,19,254,5,122,0,28,547,0,4,174,21,0,4,4,21,0,364,15,23,66,19,36,3,13,0,0,"205",45,7,16,15,0,47
125,452,7,407,18,52,33,520,143,149,51,54,110,48,24,1189,132,11,21,169,22,435,50,199,0,258,94,34,7,255,171,84,247,65,143,1069,98,554,1472,712,1224,41,485,664,0,51,114,361,90,241,68,143,34,328,95,1796,3,13,114,3,311,111,11,124,77,1459,5,347,2510,8,485,4241,91,24,117,53,1165,43,76,70,"Melbourne - Inner",67,34,21,73,45,20,10,15,105,23,1540,77,107,75,587,145,29,25,173,168,59,24,114,1128,78,69,62,121,60,13,1069,328,71,3973,93,0,1364,48,229,78,133,63,15,154,9,31,500,92,171,58,56,70,41,10,536,683,184,37,0,13,63,4,53,1429,74,462,437,10,1171,59,15645,54,873,30,26,3,169,203,206,26,67,0,192,167,9,106,134,13,59,523,8,1414,22,42,1961,55,45,486,50,7,30,0,364,0,1998,75,93,229,46,77,16,36,3,5,"206",35,189,114,18,21,88
24,92,0,66,3,15,4,62,45,39,19,22,34,6,15,217,23,0,0,31,9,139,11,45,0,89,38,4,0,65,38,27,45,23,26,312,13,164,265,187,250,7,89,68,0,15,43,37,15,36,13,34,3,68,20,381,0,0,15,0,88,20,5,26,13,261,3,107,449,6,84,1042,6,4,33,15,281,9,17,9,"Melbourne - Inner East",37,21,7,19,7,15,3,8,16,7,425,10,17,11,178,47,0,9,48,17,22,14,54,153,20,3,4,35,13,3,211,53,14,751,19,0,329,19,60,22,40,25,6,24,0,3,66,35,37,23,20,23,9,10,105,206,38,5,0,3,9,7,18,332,18,100,77,0,387,17,3292,23,149,3,6,0,57,54,48,12,9,0,63,29,3,17,61,3,15,81,3,188,3,8,400,12,15,98,0,0,5,3,47,0,385,18,15,47,7,31,11,11,0,0,"207",11,26,20,3,0,11
29,79,3,48,4,11,15,60,50,34,27,22,45,16,14,238,75,7,22,48,10,171,20,33,0,111,45,6,0,73,52,36,81,24,47,424,26,224,308,252,325,6,87,63,3,29,29,46,20,35,16,46,10,73,23,537,3,0,25,0,113,10,7,52,8,300,0,158,522,0,96,1292,14,4,38,21,260,20,39,12,"Melbourne - Inner South",23,14,6,26,0,8,3,7,16,11,534,33,28,58,192,56,3,8,50,56,25,12,51,159,24,14,12,36,35,0,341,48,38,730,27,0,456,17,73,30,63,32,6,47,0,3,86,41,56,34,24,34,10,11,91,262,37,13,0,4,20,5,18,464,10,91,88,3,452,18,4069,21,142,3,9,0,57,68,64,3,5,0,94,25,0,25,47,3,28,247,3,178,5,28,463,15,5,102,0,0,9,0,51,3,498,9,31,66,6,41,4,13,0,3,"208",3,20,18,9,4,29
38,94,3,45,8,3,16,42,43,33,17,19,49,16,3,210,105,3,13,72,14,185,21,36,0,145,34,3,0,79,44,25,56,18,24,401,32,221,284,245,331,14,83,38,0,34,51,35,15,18,15,49,9,67,31,561,6,0,28,0,127,9,5,69,5,280,0,161,498,0,71,1375,15,5,25,19,320,17,37,9,"Melbourne - North East",41,13,10,13,3,0,5,8,13,9,553,22,26,73,228,60,10,14,57,70,36,10,34,94,14,16,7,38,62,0,416,37,42,623,29,0,509,3,83,43,58,24,5,57,0,13,64,34,38,61,23,36,23,9,95,285,34,24,3,11,11,6,4,463,15,89,75,0,405,15,3952,18,130,0,9,0,44,86,77,0,0,0,70,22,3,21,52,0,25,340,0,129,0,42,369,10,11,109,4,0,9,0,34,0,415,13,21,41,15,39,0,7,0,0,"209",28,12,20,3,0,23
35,46,0,42,13,6,28,52,39,28,18,16,54,23,7,226,186,9,25,66,17,163,30,40,0,113,26,12,0,70,53,46,88,29,34,416,26,219,312,248,322,15,37,42,0,18,41,38,17,42,13,47,3,41,33,589,7,14,23,0,124,10,8,76,22,290,7,220,551,0,61,1512,24,4,44,8,300,19,43,5,"Melbourne - North West",33,14,9,17,5,8,3,9,26,6,510,22,30,112,218,59,15,21,51,88,21,7,25,132,27,3,6,45,107,3,505,42,101,464,57,0,534,6,77,33,52,30,4,60,0,15,102,23,37,31,16,27,28,6,110,269,36,49,3,12,12,5,12,528,17,74,94,0,396,14,4237,18,163,0,6,0,53,69,65,6,3,3,74,38,5,24,38,3,13,578,0,169,3,51,389,12,4,137,7,3,4,3,25,3,583,12,31,53,13,31,3,12,4,0,"210",23,44,28,16,0,13
36,75,0,39,11,5,19,49,44,27,24,12,52,14,9,226,132,4,11,80,18,213,8,59,0,147,55,3,0,86,52,51,87,28,45,465,33,291,364,294,369,11,58,62,3,49,59,41,13,30,29,60,9,76,27,628,3,3,31,0,176,16,10,62,11,317,0,243,574,3,75,1801,19,3,34,13,421,24,40,9,"Melbourne - Outer East",46,17,0,13,8,11,8,6,8,9,608,31,34,84,255,62,9,11,55,88,33,17,42,131,16,14,4,47,51,5,518,44,55,642,43,0,578,11,101,42,55,32,3,78,3,8,90,44,51,48,29,38,10,10,113,319,37,31,3,6,13,7,13,558,11,83,93,0,463,18,4551,20,142,3,7,0,71,85,72,4,3,0,100,36,0,30,59,4,32,321,0,160,7,31,507,8,5,164,0,3,4,0,45,0,536,25,23,58,18,41,7,10,4,0,"211",31,35,31,3,4,28
71,158,0,91,26,18,44,90,82,48,47,25,89,40,13,479,307,6,31,115,31,318,56,92,0,201,59,14,9,152,69,74,169,47,105,763,43,443,711,456,653,19,133,124,3,56,73,121,22,81,36,93,19,118,64,1204,9,7,40,0,292,20,18,152,31,686,4,413,1122,3,142,3054,31,13,69,38,690,33,67,13,"Melbourne - South East",70,29,9,43,5,6,12,9,27,17,837,56,60,214,409,90,22,18,112,182,60,11,48,267,36,27,18,84,164,9,991,119,149,1206,111,0,1043,14,185,61,98,32,11,125,0,18,204,77,83,55,33,55,46,14,268,489,82,59,3,14,31,10,21,1020,25,187,192,4,755,20,8377,48,277,3,12,3,102,126,109,12,9,8,139,63,10,51,86,9,38,872,3,381,11,72,864,27,8,272,14,3,11,4,96,0,1105,31,39,93,19,58,10,8,9,4,"212",32,59,52,11,3,38
53,99,0,50,22,4,36,60,53,34,33,10,72,22,9,350,316,0,25,74,18,282,53,58,0,186,60,10,0,99,70,55,105,29,62,580,44,339,525,373,518,23,81,49,3,54,69,60,20,45,22,70,15,83,39,892,6,5,32,0,169,21,10,114,31,473,7,323,677,5,80,2280,7,7,44,13,464,27,50,12,"Melbourne - West",59,19,15,20,6,15,9,10,16,7,799,51,42,185,339,83,19,24,57,115,39,24,49,152,35,20,7,60,165,8,743,60,175,735,86,0,767,12,113,35,78,36,6,95,10,6,113,47,49,60,38,51,57,15,193,366,47,88,4,17,25,10,14,721,31,120,129,3,586,35,6260,41,203,4,13,3,92,104,94,5,9,5,108,35,6,40,78,8,27,901,0,214,10,63,576,6,16,189,17,0,7,5,39,0,852,24,34,98,26,53,3,20,5,3,"213",33,32,39,8,0,17
33,46,0,28,7,3,13,29,33,25,24,3,41,11,7,134,47,0,4,43,12,134,12,32,0,100,30,4,0,61,50,34,44,27,21,333,26,212,208,232,247,13,46,30,8,19,44,13,3,17,4,30,4,56,11,396,9,3,23,0,136,16,0,43,13,169,3,159,346,0,50,1173,4,0,18,10,232,18,27,0,"Mornington Peninsula",27,11,3,6,4,5,3,5,10,3,486,23,22,39,186,51,0,8,37,61,19,11,29,58,15,14,4,39,25,3,332,24,27,422,30,0,362,3,70,39,48,29,0,41,0,3,44,23,32,34,25,30,8,7,83,228,23,12,3,4,7,0,10,348,8,52,57,0,310,17,2864,18,72,8,0,0,37,74,58,0,0,0,75,10,0,13,29,3,19,148,0,91,5,15,263,6,8,94,3,0,0,0,13,0,312,12,21,30,14,29,9,10,0,0,"214",20,9,10,4,0,16
37,36,3,19,3,6,5,15,19,13,11,3,36,10,0,81,64,14,11,39,11,113,6,34,0,108,14,5,0,30,27,15,31,33,12,303,14,197,160,161,192,3,19,17,0,38,21,12,3,10,3,35,4,44,5,325,4,3,7,0,66,12,5,59,4,145,0,144,195,0,38,1028,3,0,5,5,201,5,11,3,"North West",15,28,5,7,5,21,0,3,3,4,263,17,17,43,147,17,3,0,29,67,19,33,25,53,17,0,0,56,19,7,414,22,25,254,23,0,313,0,35,18,35,17,0,65,0,7,22,60,20,38,8,10,9,29,53,184,18,12,0,8,12,0,6,219,3,36,41,3,232,12,2318,12,49,0,0,0,38,39,38,0,0,0,50,13,3,16,28,0,9,172,0,64,3,16,420,0,12,141,6,0,3,3,17,0,217,6,12,33,4,20,0,6,0,3,"215",28,7,16,3,0,30
19,21,0,16,11,0,9,12,18,15,10,4,29,5,0,96,30,13,6,28,8,93,23,20,0,86,17,4,0,28,11,5,28,30,8,214,14,113,157,123,189,3,16,7,0,33,13,14,4,10,7,36,11,25,7,257,0,3,4,0,50,9,7,48,9,110,3,161,159,0,37,738,4,0,6,3,132,10,14,3,"Shepparton",14,27,0,6,0,18,3,0,4,0,218,22,16,26,114,18,6,7,15,52,10,22,15,37,18,3,0,32,16,0,357,10,36,208,32,0,258,4,23,10,26,16,3,55,0,0,18,28,24,30,6,16,5,14,52,153,28,13,0,0,8,0,3,192,4,36,32,0,172,5,1937,22,58,0,3,4,35,36,39,0,0,0,33,11,9,21,23,0,7,156,0,40,0,4,315,0,0,82,0,0,3,4,12,0,203,7,9,26,13,25,0,3,0,0,"216",25,13,4,9,0,22
37,20,0,9,3,0,11,14,15,12,11,5,24,11,0,76,49,9,11,27,9,91,13,18,0,76,14,3,3,14,23,4,17,48,9,226,5,103,133,139,182,8,14,10,0,24,20,12,8,11,11,46,5,31,9,252,3,0,5,0,65,12,3,49,3,106,3,174,133,0,31,811,3,0,6,4,149,3,15,0,"Warrnambool and South West",12,21,0,3,8,22,0,3,0,3,213,23,13,25,106,29,9,3,20,36,6,15,23,48,7,0,3,21,23,4,320,19,43,203,23,0,236,0,34,23,22,12,3,38,0,5,17,42,19,20,9,20,9,14,54,149,19,12,0,3,3,4,0,197,5,37,26,0,136,7,1908,12,51,0,0,0,50,37,23,0,3,0,33,11,5,6,19,0,3,168,0,53,0,14,397,0,3,104,3,0,0,0,22,0,207,12,12,40,6,12,0,3,0,0,"217",29,5,6,5,0,43
26,27,0,19,6,8,20,17,18,12,16,3,21,8,4,133,94,3,6,24,8,85,12,19,0,47,16,5,0,31,21,18,32,12,24,204,16,198,176,151,170,0,40,29,3,22,18,30,7,20,3,18,3,19,11,278,6,0,8,0,81,4,3,49,7,171,0,161,272,0,56,1055,7,0,14,8,220,12,19,9,"Brisbane - East",9,9,0,11,0,5,0,4,8,0,223,14,17,55,96,26,6,4,27,54,11,0,17,54,15,9,4,34,33,4,319,21,27,240,37,0,259,4,34,12,21,13,3,42,3,7,49,11,19,17,10,6,13,4,64,128,20,26,4,3,0,4,11,233,10,28,52,0,189,20,2052,12,73,3,3,0,19,31,18,4,0,0,33,19,3,15,30,3,9,217,4,95,0,19,188,9,5,83,7,0,3,3,12,0,253,9,7,23,4,11,0,0,0,0,"301",7,9,21,7,0,14
27,39,0,33,7,8,16,34,26,15,10,5,24,19,3,195,140,0,14,36,4,90,11,26,0,58,23,7,0,42,39,18,68,7,36,237,14,219,232,206,179,10,47,54,0,23,20,59,12,21,3,36,0,24,29,387,0,5,16,0,122,10,4,63,25,243,0,217,354,0,77,1355,10,4,26,0,253,11,20,3,"Brisbane - North",16,5,3,10,4,3,3,0,13,0,305,12,22,58,92,25,3,7,22,66,4,6,22,89,23,9,7,29,59,0,326,32,58,352,31,0,356,5,49,17,28,5,0,37,0,0,60,16,15,24,10,12,19,4,75,141,33,27,0,7,12,5,8,332,11,50,66,0,256,13,2701,9,103,0,7,0,16,53,39,0,3,0,39,18,0,24,54,3,6,297,0,140,0,31,242,3,4,105,3,0,7,0,24,0,378,6,20,29,3,20,0,6,0,0,"302",17,25,17,3,3,4
