females_age_75_79, persons_age_85_plus, females_age_15_19, males_age_80_84, persons_age_25_29, gccsa_code16, males_age_50_54, females_age_45_49, persons_age_15_19, state_name, males_age_20_24, males_age_75_79, persons_age_55_59, persons_age_35_39, persons_age_65_69, persons_age_45_49, males_age_85_plus, males_age_40_44, males_age_60_64, state_code, sa3_code16, persons_age_30_34, persons_age_70_74, persons_age_5_9, females_age_65_69, males_age_5_9, females_age_0_4, males_total, females_age_60_64, persons_age_10_14, persons_age_80_84, males_age_55_59, males_age_45_49, persons_age_20_24, persons_age_40_44, females_age_30_34, persons_age_50_54, sa2_main16, females_age_85_plus, females_age_25_29, persons_total, males_age_15_19, females_age_55_59, sa4_name16, females_age_80_84, females_age_20_24, females_age_5_9, sa2_name16, females_age_40_44, females_age_70_74, males_age_25_29, females_total, females_age_35_39, males_age_30_34, persons_age_75_79, persons_age_60_64, females_age_50_54, persons_age_0_4, gccsa_name16, females_age_10_14, males_age_65_69, males_age_70_74, sa4_code16, males_age_0_4, males_age_35_39, sa3_name16, males_age_10_14
197,231,250,119,1008,"2GMEL",424,496,552,"Victoria",230,150,766,1721,548,954,87,627,323,2,20607,1845,495,700,325,340,270,6553,370,583,283,379,458,473,1286,1024,849,206071143,144,573,13929,302,387,"Melbourne - Inner",164,243,360,"Fitzroy North",659,259,435,7376,931,821,347,693,425,595,"Greater Melbourne",299,223,236,206,325,790,"Yarra",284
373,451,480,203,2757,"2GMEL",993,1134,920,"Victoria",460,342,1843,5764,1095,2329,174,1919,710,2,20607,6339,954,1646,586,825,745,17756,768,1048,473,895,1195,984,3545,3263,1972,206071144,277,1451,35852,440,948,"Melbourne - Inner",270,524,821,"Richmond (Vic.)",1626,513,1306,18096,2787,3076,715,1478,979,1539,"Greater Melbourne",551,509,441,206,794,2977,"Yarra",497
102,133,237,40,612,"2GMEL",364,341,456,"Victoria",169,107,621,1229,436,718,76,476,294,2,20607,1026,377,581,205,312,271,5171,281,558,120,296,377,364,983,512,721,206071145,57,301,10290,219,325,"Melbourne - Inner",80,195,269,"Yarra - North",507,201,311,5119,624,514,209,575,357,571,"Greater Melbourne",254,231,176,206,300,605,"Yarra",304
234,305,465,112,1642,"2GMEL",489,601,898,"Victoria",451,173,899,1677,698,1091,101,652,341,2,20701,2175,583,840,365,369,408,8306,410,881,279,418,490,910,1316,1118,1053,207011152,204,813,17244,433,481,"Melbourne - Inner East",167,459,471,"Hawthorn East",664,319,829,8938,795,1057,407,751,564,839,"Greater Melbourne",400,333,264,207,431,882,"Boroondara",481
116,186,315,75,634,"2GMEL",340,311,612,"Victoria",310,97,575,420,303,613,66,223,200,2,20701,368,257,538,147,266,206,4150,233,684,156,279,302,589,514,182,707,207011146,120,268,8298,297,296,"Melbourne - Inner East",81,279,272,"Ashburton (Vic.)",291,130,366,4148,215,186,213,433,367,496,"Greater Melbourne",319,156,127,207,290,205,"Boroondara",365
405,514,444,238,916,"2GMEL",513,574,923,"Victoria",467,288,828,1172,685,1131,209,629,291,2,20702,887,666,780,361,365,494,7561,403,1146,536,392,557,908,1329,412,1032,207021425,305,430,15798,479,436,"Melbourne - Inner East",298,441,415,"Doncaster East (South)",700,394,486,8237,641,475,693,694,519,958,"Greater Melbourne",565,324,272,207,464,531,"Manningham - West",581
386,846,715,266,1724,"2GMEL",873,799,1476,"Victoria",806,313,1559,1492,943,1562,322,778,580,2,20703,1574,803,1365,481,669,519,11559,585,1438,644,732,763,1580,1613,742,1795,207031161,524,769,23394,761,827,"Melbourne - Inner East",378,774,696,"Blackburn",835,438,955,11835,787,832,699,1165,922,1116,"Greater Melbourne",658,462,365,207,597,705,"Whitehorse - West",780
366,674,588,204,1336,"2GMEL",534,621,1193,"Victoria",661,254,1210,839,850,1076,222,398,452,2,20701,1090,794,1095,446,518,275,8052,489,962,505,542,455,1328,846,542,1177,207011147,452,671,17144,605,668,"Melbourne - Inner East",301,667,577,"Balwyn",448,436,665,9092,425,548,620,941,643,608,"Greater Melbourne",477,404,358,207,333,414,"Boroondara",485
391,735,818,232,1819,"2GMEL",724,726,1628,"Victoria",823,332,1600,1296,1089,1285,253,611,605,2,20701,1537,1077,1462,575,712,522,10959,655,1372,569,743,559,1732,1303,776,1633,207011149,482,957,23164,810,857,"Melbourne - Inner East",337,909,750,"Camberwell",692,592,862,12205,605,761,723,1260,909,1044,"Greater Melbourne",652,514,485,207,522,691,"Boroondara",720
321,756,810,203,1743,"2GMEL",732,730,1775,"Victoria",1102,280,1601,911,987,1301,289,415,589,2,20701,1203,856,1598,515,789,357,10676,620,1285,491,759,571,2055,978,583,1697,207011148,467,782,21823,965,842,"Melbourne - Inner East",288,953,809,"Balwyn North",563,450,961,11147,445,620,601,1209,965,776,"Greater Melbourne",647,472,406,207,419,466,"Boroondara",638
287,345,651,152,1281,"2GMEL",609,576,1358,"Victoria",627,218,1343,847,794,1161,124,487,470,2,20701,1049,708,1207,393,609,448,8716,511,1224,345,651,585,1286,1037,515,1378,207011150,221,605,17713,707,692,"Melbourne - Inner East",193,659,598,"Glen Iris - East",550,369,676,8997,405,534,505,981,769,864,"Greater Melbourne",555,401,339,207,416,442,"Boroondara",669
306,409,554,154,3263,"2GMEL",668,794,1098,"Victoria",807,284,1263,3043,899,1515,154,1043,492,2,20701,3549,849,1176,487,544,518,12848,547,1040,362,588,721,1487,2119,1768,1409,207011151,255,1546,26161,544,675,"Melbourne - Inner East",208,680,632,"Hawthorn",1076,480,1717,13313,1546,1781,590,1039,741,1051,"Greater Melbourne",500,412,369,207,533,1497,"Boroondara",540
113,179,261,76,472,"2GMEL",276,230,521,"Victoria",291,97,494,387,260,433,66,179,166,2,20701,496,301,467,131,235,175,3496,190,464,132,241,203,507,377,250,563,207011154,113,208,6977,260,253,"Melbourne - Inner East",56,216,232,"Kew East",198,169,264,3481,192,246,210,356,287,358,"Greater Melbourne",207,129,132,207,183,195,"Boroondara",257
290,544,693,168,1331,"2GMEL",653,570,1343,"Victoria",729,256,1222,757,973,1032,203,387,516,2,20701,1014,771,1223,503,568,280,8367,519,1046,385,550,462,1455,767,524,1389,207011155,341,677,17458,650,672,"Melbourne - Inner East",217,726,655,"Surrey Hills (West) - Canterbury",380,397,654,9091,371,490,546,1035,736,625,"Greater Melbourne",540,470,374,207,345,386,"Boroondara",506
347,551,263,245,807,"2GMEL",356,353,571,"Victoria",341,263,841,686,510,698,258,322,329,2,20702,751,563,776,284,368,264,5850,320,648,512,400,345,623,693,331,784,207021156,293,347,11832,308,441,"Melbourne - Inner East",267,282,408,"Bulleen",371,312,460,5982,339,420,610,649,428,559,"Greater Melbourne",332,226,251,207,295,347,"Manningham - West",316
542,864,508,409,1811,"2GMEL",699,708,1053,"Victoria",735,500,1401,1924,1098,1322,376,852,600,2,20702,2295,1125,1400,629,660,588,11878,660,1125,956,680,614,1342,1708,1151,1515,207021157,488,869,24465,545,721,"Melbourne - Inner East",547,607,740,"Doncaster",856,650,942,12587,948,1144,1042,1260,816,1224,"Greater Melbourne",559,469,475,207,636,976,"Manningham - West",566
389,501,497,274,1155,"2GMEL",528,531,1075,"Victoria",618,396,1226,830,1103,990,193,456,561,2,20702,993,962,1272,588,591,389,8668,629,1021,532,589,459,1149,1039,495,1145,207021159,308,546,17765,578,637,"Melbourne - Inner East",258,531,681,"Templestowe",583,505,609,9097,423,498,785,1190,617,797,"Greater Melbourne",490,515,457,207,408,407,"Manningham - West",531
412,590,398,283,847,"2GMEL",494,484,831,"Victoria",413,394,944,792,660,917,227,399,356,2,20702,770,762,871,382,406,380,6966,428,867,596,481,433,815,847,358,1048,207021160,363,382,14484,433,463,"Melbourne - Inner East",313,402,465,"Templestowe Lower",448,459,465,7518,412,412,806,784,554,737,"Greater Melbourne",415,278,303,207,357,380,"Manningham - West",452
185,458,617,160,951,"2GMEL",676,715,1299,"Victoria",555,182,1112,943,614,1349,195,541,373,2,20802,922,519,903,325,460,493,8109,388,1233,346,553,634,1100,1206,441,1435,208021426,263,416,16532,682,559,"Melbourne - Inner South",186,545,443,"Bentleigh East (North)",665,294,535,8423,527,481,367,761,759,1014,"Greater Melbourne",602,289,225,208,521,416,"Glen Eira",631
307,427,445,206,1141,"2GMEL",487,551,975,"Victoria",544,293,1035,724,863,1037,181,434,514,2,20702,974,770,1084,438,487,364,7757,540,1024,413,480,486,996,940,445,969,207021424,246,555,15749,530,555,"Melbourne - Inner East",207,452,597,"Doncaster East (North)",506,420,586,7992,381,529,600,1054,482,723,"Greater Melbourne",501,425,350,207,359,343,"Manningham - West",523
285,606,526,148,3111,"2GMEL",637,683,1078,"Victoria",784,228,1204,2232,748,1300,230,726,514,2,20703,3082,602,1111,374,519,471,11572,535,958,411,578,617,1524,1432,1459,1360,207031163,376,1459,23320,552,626,"Melbourne - Inner East",263,740,592,"Box Hill",706,338,1652,11748,1142,1623,513,1049,723,999,"Greater Melbourne",450,374,264,207,528,1090,"Whitehorse - West",508
263,582,558,188,1360,"2GMEL",593,614,1178,"Victoria",519,250,1218,1277,955,1155,220,692,495,2,20802,1388,964,1122,492,548,506,9184,557,1117,454,605,541,1022,1316,697,1268,208021178,362,673,18926,620,613,"Melbourne - Inner South",266,503,574,"Caulfield - South",624,474,687,9742,709,691,513,1052,675,985,"Greater Melbourne",582,463,490,208,479,568,"Glen Eira",535
272,700,642,168,2015,"2GMEL",607,616,1373,"Victoria",673,244,1064,2208,1156,1218,254,837,525,2,20802,2462,979,1122,602,555,703,11409,614,1422,451,483,602,1311,1677,1260,1253,208021177,446,1114,23523,731,581,"Melbourne - Inner South",283,638,567,"Caulfield - North",840,494,901,12114,1096,1202,516,1139,646,1457,"Greater Melbourne",700,554,485,208,754,1112,"Glen Eira",722
291,564,507,182,1509,"2GMEL",655,626,1108,"Victoria",623,252,1203,1422,773,1211,225,653,460,2,20703,1567,666,1160,418,533,498,9330,535,1148,469,538,585,1214,1305,751,1362,207031164,339,734,19219,601,665,"Melbourne - Inner East",287,591,627,"Box Hill North",652,359,775,9889,741,816,543,995,707,1000,"Greater Melbourne",561,355,307,207,502,681,"Whitehorse - West",587
159,316,358,86,685,"2GMEL",422,401,765,"Victoria",306,142,767,1332,508,842,114,505,317,2,20802,1035,491,687,260,322,364,6079,343,749,215,354,441,696,976,538,932,208021179,202,334,12671,407,413,"Melbourne - Inner South",129,390,365,"Elsternwick",471,272,351,6592,716,497,301,660,510,714,"Greater Melbourne",367,248,219,208,350,616,"Glen Eira",382
207,505,270,120,3406,"2GMEL",323,281,488,"Victoria",514,121,613,1082,367,514,209,376,182,2,20703,2205,347,542,202,260,233,7166,224,495,317,290,233,1180,714,1012,657,207031165,296,1614,14652,218,323,"Melbourne - Inner East",197,666,282,"Burwood",338,202,1792,7486,548,1193,328,406,334,486,"Greater Melbourne",257,165,145,207,253,534,"Whitehorse - West",238
296,349,247,213,1217,"2GMEL",297,315,475,"Victoria",334,247,549,768,458,616,165,317,233,2,20703,1010,494,626,252,312,234,5517,284,606,433,262,301,623,641,442,672,207031166,184,521,11086,228,287,"Melbourne - Inner East",220,289,314,"Burwood East",324,284,696,5569,374,568,543,517,375,489,"Greater Melbourne",327,206,210,207,255,394,"Whitehorse - West",279
287,567,597,172,923,"2GMEL",610,485,1185,"Victoria",485,262,1180,302,818,880,228,250,510,2,20801,537,794,1121,419,572,287,7027,534,969,405,544,395,1015,595,277,1304,208011168,339,481,14772,588,636,"Melbourne - Inner South",233,530,549,"Beaumaris",345,398,442,7745,163,260,549,1044,694,584,"Greater Melbourne",491,399,396,208,297,139,"Bayside",478
125,126,993,63,1294,"2GMEL",928,1050,2056,"Victoria",804,136,1157,1513,521,2051,51,930,350,2,21304,1183,371,808,281,418,743,10585,311,2081,159,613,1001,1560,2050,619,1802,213041360,75,579,21219,1063,544,"Melbourne - West",96,756,390,"Taylors Hill",1120,199,715,10634,829,564,261,661,874,1565,"Greater Melbourne",1050,240,172,213,822,684,"Melton - Bacchus Marsh",1031
540,954,916,291,1522,"2GMEL",861,822,1726,"Victoria",883,456,1859,1061,1443,1485,338,589,769,2,20801,1143,1393,1856,746,870,521,11805,851,1357,657,864,663,1773,1328,566,1908,208011169,616,762,25125,810,995,"Melbourne - Inner South",366,890,986,"Brighton (Vic.)",739,723,760,13320,560,577,996,1620,1047,1044,"Greater Melbourne",674,697,670,208,523,501,"Bayside",683
67,128,230,45,416,"2GMEL",179,176,423,"Victoria",185,48,333,379,189,374,45,168,133,2,21304,339,161,324,94,163,159,2641,143,377,106,162,198,376,371,160,383,213041461,83,185,5396,193,171,"Melbourne - West",61,191,161,"Burnside",203,91,231,2755,188,179,115,276,204,326,"Greater Melbourne",188,95,70,213,167,191,"Melton - Bacchus Marsh",189
310,754,647,193,999,"2GMEL",709,626,1252,"Victoria",603,301,1351,796,1089,1163,268,490,559,2,20801,844,972,1326,587,632,399,8776,573,1090,431,665,537,1153,1029,391,1536,208011173,486,498,18313,605,686,"Melbourne - Inner South",238,550,694,"Sandringham - Black Rock",539,512,501,9537,419,453,611,1132,827,785,"Greater Melbourne",555,502,460,208,386,377,"Bayside",535
215,308,346,130,744,"2GMEL",472,449,694,"Victoria",352,196,917,766,739,880,100,396,423,2,20803,661,622,924,435,458,378,6076,416,664,318,438,431,681,815,331,962,208031185,208,347,12660,348,479,"Melbourne - Inner South",188,329,466,"Carrum - Patterson Lakes",419,328,397,6584,421,330,411,839,490,715,"Greater Melbourne",339,304,294,208,337,345,"Kingston",325
217,267,244,119,1094,"2GMEL",324,305,570,"Victoria",308,204,594,693,453,640,101,298,225,2,20901,918,567,541,248,269,291,5374,252,551,282,289,335,563,616,387,669,209011196,166,519,10553,326,305,"Melbourne - North East",163,255,272,"Bundoora - East",318,309,575,5179,330,531,421,477,345,637,"Greater Melbourne",253,205,258,209,346,363,"Banyule",298
305,417,328,145,702,"2GMEL",567,593,694,"Victoria",285,197,939,1386,823,1182,128,687,426,2,20803,1012,673,969,453,458,531,7440,448,891,389,431,589,584,1361,512,1144,208031186,289,323,15600,366,508,"Melbourne - Inner South",244,299,511,"Chelsea - Bonbeach",674,375,379,8160,733,500,502,874,577,1058,"Greater Melbourne",457,370,298,208,527,653,"Kingston",434
445,988,621,276,1281,"2GMEL",887,970,1323,"Victoria",574,355,1538,2090,1025,1856,342,1011,595,2,20803,1689,1001,1397,567,667,804,12013,624,1453,662,760,886,1238,2061,814,1829,208031188,646,653,25050,702,778,"Melbourne - Inner South",386,664,730,"Cheltenham - Highett (East)",1050,575,628,13037,1080,875,800,1219,942,1600,"Greater Melbourne",688,458,426,208,796,1010,"Kingston",765
248,411,408,147,741,"2GMEL",513,502,766,"Victoria",367,232,929,1091,672,969,169,483,394,2,20803,977,629,855,356,434,408,6784,397,828,353,447,467,766,1031,497,1091,208031190,242,375,14185,358,482,"Melbourne - Inner South",206,399,421,"Mentone",548,360,366,7401,552,480,480,791,578,805,"Greater Melbourne",422,316,269,208,397,539,"Kingston",406
0,0,0,0,0,"2GMEL",0,0,0,"Victoria",0,0,0,0,0,0,0,0,0,2,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210011227,0,0,0,0,0,"Melbourne - North West",0,0,0,"Essendon Airport",0,0,0,0,0,0,0,0,0,0,"Greater Melbourne",0,0,0,210,0,0,"Keilor",0
223,317,427,125,744,"2GMEL",540,520,924,"Victoria",397,184,997,960,597,1041,110,514,336,2,20803,699,516,910,327,460,431,6868,391,996,270,483,521,749,1129,373,1131,208031189,207,354,14025,497,514,"Melbourne - Inner South",145,352,450,"Edithvale - Aspendale",615,267,390,7157,484,326,407,727,591,911,"Greater Melbourne",486,270,249,208,480,476,"Kingston",510
123,286,285,80,728,"2GMEL",386,386,639,"Victoria",246,123,615,660,361,762,104,367,224,2,20803,642,333,554,188,268,247,4846,218,682,225,297,376,498,731,335,787,208031191,182,308,9747,354,318,"Melbourne - Inner South",145,252,286,"Moorabbin - Heatherton",364,185,420,4901,347,307,246,442,401,556,"Greater Melbourne",331,173,148,208,309,313,"Kingston",351
0,0,0,0,0,"2GMEL",0,0,0,"Victoria",0,0,0,0,0,0,0,0,0,2,20803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208031192,0,0,0,0,0,"Melbourne - Inner South",0,0,0,"Moorabbin Airport",0,0,0,0,0,0,0,0,0,0,"Greater Melbourne",0,0,0,208,0,0,"Kingston",0
367,448,607,190,1207,"2GMEL",748,772,1266,"Victoria",621,321,1334,1478,1198,1461,154,775,638,2,20901,1353,1037,1277,633,605,630,10585,768,1438,416,643,689,1208,1599,671,1519,209011197,294,559,21667,659,691,"Melbourne - North East",226,587,672,"Greensborough",824,516,648,11082,783,682,688,1406,771,1334,"Greater Melbourne",711,565,521,209,704,695,"Banyule",727
197,251,264,126,506,"2GMEL",348,360,557,"Victoria",281,185,521,718,444,724,90,406,235,2,20901,588,433,500,247,233,309,4723,286,647,288,270,364,505,791,312,709,209011204,161,246,9697,293,251,"Melbourne - North East",162,224,267,"Watsonia",385,230,260,4974,375,276,382,521,361,612,"Greater Melbourne",337,197,203,209,303,343,"Banyule",310
186,301,352,124,854,"2GMEL",541,529,680,"Victoria",345,142,827,1343,489,1050,115,548,297,2,20902,1266,369,693,240,321,425,6673,325,815,290,401,521,627,1137,626,1082,209021429,186,452,13608,328,426,"Melbourne - North East",166,282,372,"Preston - West",589,185,402,6935,676,640,328,622,541,835,"Greater Melbourne",377,249,184,209,410,667,"Darebin - North",438
331,566,727,179,1522,"2GMEL",895,818,1494,"Victoria",686,241,1594,1220,1033,1613,210,684,570,2,20803,1298,771,1365,525,646,554,10756,625,1378,425,752,795,1352,1493,640,1879,208031193,356,597,21957,767,842,"Melbourne - Inner South",246,666,719,"Mordialloc - Parkdale",809,409,925,11201,695,658,572,1195,984,1187,"Greater Melbourne",658,508,362,208,633,525,"Kingston",720
150,220,259,91,2829,"2GMEL",357,307,545,"Victoria",492,113,664,1131,321,599,86,333,218,2,20902,1764,273,593,152,292,222,6541,191,539,199,305,292,1001,690,812,748,209021205,134,1503,13254,286,359,"Melbourne - North East",108,509,301,"Kingsbury",357,145,1326,6713,543,952,263,409,391,466,"Greater Melbourne",270,169,128,209,244,588,"Darebin - North",269
496,1041,601,320,2279,"2GMEL",930,969,1221,"Victoria",688,408,1583,3255,1039,1937,364,1304,633,2,20902,3081,1041,1478,560,718,941,14912,718,1492,783,773,968,1250,2551,1538,1794,209021207,677,1087,30027,620,810,"Melbourne - North East",463,562,760,"Reservoir - East",1247,574,1192,15115,1544,1543,904,1351,864,1947,"Greater Melbourne",704,479,467,209,1006,1711,"Darebin - North",788
472,885,572,357,1589,"2GMEL",816,901,1224,"Victoria",614,417,1545,2405,982,1763,362,1109,581,2,20902,2151,995,1353,528,679,833,13106,590,1554,764,759,862,1132,2268,1038,1648,209021208,523,703,26086,652,786,"Melbourne - North East",407,518,674,"Reservoir - West",1159,544,886,12980,1135,1113,889,1171,832,1768,"Greater Melbourne",765,454,451,209,935,1270,"Darebin - North",789
18,19,134,18,228,"2GMEL",195,154,276,"Victoria",153,46,344,230,209,307,13,131,152,2,20903,216,165,329,94,161,111,2142,146,290,40,168,153,285,263,102,369,209031211,6,99,4156,142,176,"Melbourne - North East",22,132,168,"Kinglake",132,88,129,2014,114,114,64,298,174,224,"Greater Melbourne",144,115,77,209,113,116,"Nillumbik - Kinglake",146
378,655,642,242,1624,"2GMEL",654,672,1298,"Victoria",621,300,1354,1887,963,1291,246,736,465,2,20804,2027,908,1217,518,573,451,10546,544,1147,566,647,619,1277,1487,1064,1483,208041194,409,806,21866,656,707,"Melbourne - Inner South",324,656,644,"Malvern - Glen Iris",751,509,818,11320,877,963,678,1009,829,995,"Greater Melbourne",539,445,399,208,544,1010,"Stonnington - East",608
79,77,210,55,367,"2GMEL",211,168,401,"Victoria",229,84,426,226,362,295,29,117,219,2,20903,260,284,495,176,250,116,2766,247,292,93,211,127,423,221,117,424,209031212,48,176,5490,191,215,"Melbourne - North East",38,194,245,"Panton Hill - St Andrews",104,124,191,2724,109,143,163,466,213,215,"Greater Melbourne",145,186,160,209,99,117,"Nillumbik - Kinglake",147
104,92,372,78,735,"2GMEL",397,347,796,"Victoria",358,122,770,506,524,661,36,283,293,2,20903,561,401,736,281,394,225,5080,301,642,158,385,314,705,584,260,808,209031213,56,346,9985,424,385,"Melbourne - North East",80,347,342,"Plenty - Yarrambat",301,184,389,4905,247,301,226,594,411,486,"Greater Melbourne",316,243,217,209,261,259,"Nillumbik - Kinglake",326
90,74,264,40,490,"2GMEL",284,244,520,"Victoria",294,81,606,225,375,507,34,156,233,2,20903,304,272,542,194,285,185,3541,248,537,87,283,263,580,338,137,596,209031214,40,226,7055,256,323,"Melbourne - North East",47,286,257,"Research - North Warrandyte",182,126,264,3514,106,167,171,481,312,350,"Greater Melbourne",247,181,146,209,165,119,"Nillumbik - Kinglake",290
294,485,689,179,2742,"2GMEL",790,682,1442,"Victoria",743,270,1537,1535,985,1360,185,636,540,2,20804,2582,842,1304,521,632,509,11534,584,1363,420,756,678,1490,1360,1332,1636,208041195,300,1494,23845,753,781,"Melbourne - Inner South",241,747,672,"Malvern East",724,431,1248,12311,777,1250,564,1124,846,1074,"Greater Melbourne",687,464,411,208,565,758,"Stonnington - East",676
335,321,906,174,1616,"2GMEL",964,940,1787,"Victoria",867,342,1822,959,1380,1700,104,691,812,2,20903,1048,1107,1715,705,840,700,11844,864,1663,370,871,760,1664,1468,475,1982,209031209,217,778,24282,881,951,"Melbourne - North East",196,797,875,"Eltham",777,551,838,12438,533,573,677,1676,1018,1327,"Greater Melbourne",820,675,556,209,627,426,"Nillumbik - Kinglake",843
42,35,136,19,246,"2GMEL",134,147,277,"Victoria",157,42,235,135,168,269,11,105,137,2,20903,192,144,273,87,136,76,1785,137,258,32,103,122,282,228,94,306,209031210,24,125,3624,141,132,"Melbourne - North East",13,125,137,"Hurstbridge",123,75,121,1839,70,98,84,274,172,186,"Greater Melbourne",124,81,69,209,110,65,"Nillumbik - Kinglake",134
297,584,462,185,951,"2GMEL",552,639,959,"Victoria",363,230,931,1226,676,1268,231,620,387,2,20901,1225,623,914,356,454,493,8080,419,1143,456,468,629,764,1250,600,1107,209011198,353,438,16477,497,463,"Melbourne - North East",271,401,460,"Heidelberg - Rosanna",630,353,513,8397,660,625,527,806,555,1067,"Greater Melbourne",547,320,270,209,574,566,"Banyule",596
153,163,114,107,830,"2GMEL",178,163,224,"Victoria",147,131,297,531,346,340,79,239,177,2,20904,646,388,335,178,137,170,3427,205,309,219,144,177,285,433,285,348,209041217,84,360,6708,110,153,"Melbourne - North East",112,138,198,"Bundoora - West",194,206,470,3281,259,361,284,382,170,348,"Greater Melbourne",139,168,182,209,178,272,"Whittlesea - Wallan",170
470,604,629,344,1741,"2GMEL",731,765,1274,"Victoria",639,435,1343,2220,1150,1586,272,1014,513,2,20904,1928,1114,1273,617,635,900,12600,632,1528,772,734,821,1282,1917,934,1459,209041219,332,812,25073,645,609,"Melbourne - North East",428,643,638,"Lalor",903,566,929,12473,1102,994,905,1145,728,1832,"Greater Melbourne",765,533,548,209,932,1118,"Whittlesea - Wallan",763
99,96,211,61,621,"2GMEL",244,256,465,"Victoria",224,98,560,751,423,536,38,375,237,2,20904,740,394,560,224,246,317,4417,263,531,126,268,280,461,700,325,487,209041432,58,275,8767,254,292,"Melbourne - North East",65,237,314,"Epping - South",325,203,346,4350,379,415,197,500,243,619,"Greater Melbourne",264,199,191,209,302,372,"Whittlesea - Wallan",267
124,279,226,74,592,"2GMEL",305,319,418,"Victoria",196,69,544,886,265,656,97,432,163,2,21003,770,230,455,143,210,327,4355,196,530,187,266,337,372,887,346,595,210031236,182,273,8866,192,278,"Melbourne - North West",113,176,245,"Coburg North",455,126,319,4511,446,424,193,359,290,648,"Greater Melbourne",246,122,104,210,321,440,"Moreland - North",284
199,384,392,116,1266,"2GMEL",460,472,699,"Victoria",371,139,910,1665,678,944,111,621,376,2,20901,1520,528,904,373,434,585,7715,387,900,267,446,472,714,1217,731,937,209011199,273,601,15764,307,464,"Melbourne - North East",151,343,470,"Heidelberg West",596,237,665,8049,838,789,338,763,477,1130,"Greater Melbourne",460,305,291,209,545,827,"Banyule",440
175,263,368,98,850,"2GMEL",400,446,678,"Victoria",408,160,926,978,658,909,99,435,376,2,20901,969,483,883,356,428,324,6197,410,732,239,428,463,813,961,496,830,209011200,164,429,12927,310,498,"Melbourne - North East",141,405,455,"Ivanhoe",526,253,421,6730,482,473,335,786,430,634,"Greater Melbourne",372,302,230,209,310,496,"Banyule",360
142,241,288,82,596,"2GMEL",286,235,621,"Victoria",300,166,595,386,454,456,97,179,280,2,20901,478,424,599,229,287,154,4070,284,478,186,286,221,580,394,250,612,209011201,144,302,8295,333,309,"Melbourne - North East",104,280,312,"Ivanhoe East - Eaglemont",215,221,294,4225,198,228,308,564,326,323,"Greater Melbourne",232,225,203,209,169,188,"Banyule",246
328,327,480,173,944,"2GMEL",581,654,988,"Victoria",459,312,1083,1004,972,1269,121,571,469,2,20901,962,872,1043,542,446,513,8249,535,1181,380,501,615,917,1194,468,1209,209011202,206,465,17078,508,582,"Melbourne - North East",207,458,597,"Montmorency - Briar Hill",623,451,479,8829,530,494,640,1004,628,1089,"Greater Melbourne",562,430,421,209,576,474,"Banyule",619
377,610,628,212,954,"2GMEL",729,755,1296,"Victoria",558,349,1151,1168,941,1452,244,694,467,2,20901,1072,895,1045,525,488,560,9510,485,1422,480,551,697,994,1467,469,1447,209011203,366,414,19242,668,600,"Melbourne - North East",268,436,557,"Viewbank - Yallambie",773,476,540,9732,628,603,726,952,718,1170,"Greater Melbourne",697,416,419,209,610,540,"Banyule",725
317,503,460,185,1769,"2GMEL",794,782,959,"Victoria",455,214,1266,2669,781,1581,205,1124,483,2,20902,2686,649,1184,413,561,596,11317,513,1046,420,610,799,907,2182,1362,1579,209021428,298,813,22907,499,656,"Melbourne - North East",235,452,623,"Preston - East",1058,344,956,11590,1359,1324,531,996,785,1199,"Greater Melbourne",524,368,305,209,603,1310,"Darebin - North",522
122,89,722,67,1344,"2GMEL",740,814,1465,"Victoria",609,114,1000,2824,509,1716,39,1324,288,2,20904,2122,419,858,263,374,1228,11553,357,2217,144,468,902,1131,2641,1082,1456,209041434,50,697,23359,743,532,"Melbourne - North East",77,522,484,"Mernda",1317,236,647,11806,1511,1040,236,645,716,2543,"Greater Melbourne",1076,246,183,209,1315,1313,"Whittlesea - Wallan",1141
74,24,567,48,874,"2GMEL",581,553,1108,"Victoria",491,67,827,1007,351,1147,13,633,241,2,20904,857,252,630,180,329,467,6770,246,1191,77,400,594,935,1320,429,1155,209041435,11,421,13438,541,427,"Melbourne - North East",29,444,301,"South Morang (North)",687,131,453,6668,537,428,141,487,574,1055,"Greater Melbourne",590,171,121,209,588,470,"Whittlesea - Wallan",601
146,141,537,81,1106,"2GMEL",566,471,1072,"Victoria",575,139,1087,848,620,922,61,429,431,2,20903,928,505,1173,320,578,434,7291,393,927,176,497,451,1105,853,460,1154,209031215,80,498,14589,535,590,"Melbourne - North East",95,530,595,"Wattle Glen - Diamond Creek",424,238,608,7298,436,468,285,824,588,863,"Greater Melbourne",463,300,267,209,429,412,"Nillumbik - Kinglake",464
123,222,424,96,1026,"2GMEL",444,477,840,"Victoria",454,135,850,1146,560,957,87,530,393,2,20904,1187,399,883,281,403,450,7010,389,1014,223,406,480,878,1008,612,888,209041431,135,491,14051,416,444,"Melbourne - North East",127,424,480,"Epping - East",478,219,535,7041,560,575,258,782,444,930,"Greater Melbourne",483,279,180,209,480,586,"Whittlesea - Wallan",531
