f_manf_55_64_yr, f_pubad_saf_25_34, f_min_35_44_yr, f_re_trd_45_54_yr, f_re_trd_75_84_yr, f_adm_sup_serv_tot, f_rnt_hrg_rea_est_serv_20_24, f_rnt_hrg_rea_est_serv_35_44, f_con_20_24_yr, f_trp_pos_wh_45_54, f_con_45_54_yr, f_acc_food_svc_tot, f_min_55_64_yr, f_pubad_saf_35_44, f_trp_pos_wh_55_64, f_con_25_34_yr, f_adm_sup_serv_25_34, f_oth_svc_35_44_yr, f_pubad_saf_75_84, f_re_trd_55_64_yr, f_con_55_64_yr, f_adm_sup_serv_65_74, f_whl_trd_45_54_yr, f_prof_sc_tech_serv_35_44, f_re_trd_20_24_yr, f_prof_sc_tech_serv_85, f_in_med_tcom_20_24, f_whl_trd_35_44_yr, f_con_75_84_yr, f_adm_sup_serv_85_over, f_fin_in_svc_15_19, m_tot_35_44_yr, f_ed_trng_35_44, f_manf_15_19_yr, f_in_med_tcom_75_84, m_tot_85_yr_over, f_min_20_24_yr, f_ed_trng_75_84, f_oth_svc_55_64_yr, f_manf_65_74_yr, f_prof_sc_tech_serv_15_19, f_in_med_tcom_tot, f_fin_in_svc_20_24, f_hlth_cre_socia_assist_55_64, f_re_trd_25_34_yr, f_rnt_hrg_rea_est_serv_75_84, m_tot_25_34_yr, f_manf_85_yr_over, f_acc_food_svc_55_64, f_prof_sc_tech_serv_45_54, f_arts_rec_svc_35_44, f_con_65_74_yr, f_oth_svc_tot, f_fin_in_svc_25_34, f_hlth_cre_socia_assist_35_44, f_agr_fstry_fsh_35_44, m_tot_55_64_yr, f_prof_sc_tech_serv_tot, f_arts_rec_svc_tot, f_arts_rec_svc_15_19, f_manf_25_34_yr, f_trp_pos_wh_75_84, f_trp_pos_wh_65_74, f_arts_rec_svc_85, f_re_trd_15_19_yr, f_min_15_19_yr, f_ed_trng_55_64, m_tot_tot, f_whl_trd_tot, f_elec_gas_wtr_wst_sv_20_24, f_rnt_hrg_rea_est_serv_45_54, f_elec_gas_wtr_wst_sv_65_74, f_rnt_hrg_rea_est_serv_15_19, f_adm_sup_serv_15_19, f_min_tot, f_prof_sc_tech_serv_25_34, f_pubad_saf_65_74, f_adm_sup_serv_55_64, f_con_85_yr_over, f_elec_gas_wtr_wst_sv_35_44, f_manf_35_44_yr, f_in_med_tcom_45_54, f_acc_food_svc_75_84, f_acc_food_svc_45_54, sa4_name16, f_agr_fstry_fsh_65_74, f_arts_rec_svc_25_34, f_rnt_hrg_rea_est_serv_55_64, f_ed_trng_65_74, f_rnt_hrg_rea_est_serv_85, f_pubad_saf_55_64, f_in_med_tcom_55_64, f_fin_in_svc_65_74, f_pubad_saf_45_54, f_trp_pos_wh_tot, m_tot_15_19_yr, m_tot_20_24_yr, f_re_trd_tot, f_fin_in_svc_45_54, f_trp_pos_wh_25_34, f_hlth_cre_socia_assist_15_19, f_whl_trd_75_84_yr, f_pubad_saf_20_24, f_ed_trng_20_24, f_oth_svc_15_19_yr, f_elec_gas_wtr_wst_sv_tot, f_rnt_hrg_rea_est_serv_tot, f_acc_food_svc_35_44, f_adm_sup_serv_35_44, f_acc_food_svc_20_24, f_acc_food_svc_65_74, f_oth_svc_85_yr_over, f_whl_trd_65_74_yr, f_arts_rec_svc_65_74, f_re_trd_65_74_yr, f_whl_trd_15_19_yr, f_agr_fstry_fsh_tot, f_elec_gas_wtr_wst_sv_75_84, f_con_tot, f_hlth_cre_socia_assist_45_54, f_arts_rec_svc_45_54, f_adm_sup_serv_45_54, f_pubad_saf_tot, f_manf_75_84_yr, f_hlth_cre_socia_assist_tot, f_ed_trng_tot, f_rnt_hrg_rea_est_serv_25_34, f_in_med_tcom_25_34, f_min_45_54_yr, m_tot_75_84_yr, f_whl_trd_20_24_yr, f_arts_rec_svc_75_84, f_acc_food_svc_25_34, f_fin_in_svc_75_84, f_agr_fstry_fsh_25_34, f_fin_in_svc_85, f_fin_in_svc_55_64, f_ed_trng_85_over, f_acc_food_svc_15_19, f_fin_in_svc_35_44, f_trp_pos_wh_35_44, f_prof_sc_tech_serv_55_64, f_pubad_saf_85_over, f_elec_gas_wtr_wst_sv_45_54, f_arts_rec_svc_55_64, f_min_75_84_yr, f_oth_svc_45_54_yr, m_tot_65_74_yr, f_in_med_tcom_35_44, f_fin_in_svc_tot, f_oth_svc_75_84_yr, f_in_med_tcom_65_74, f_manf_20_24_yr, f_agr_fstry_fsh_45_54, f_min_25_34_yr, f_ed_trng_15_19, f_adm_sup_serv_20_24, f_elec_gas_wtr_wst_sv_25_34, f_ed_trng_25_34, f_agr_fstry_fsh_75_84, f_trp_pos_wh_20_24, f_oth_svc_65_74_yr, f_prof_sc_tech_serv_20_24, f_whl_trd_25_34_yr, f_elec_gas_wtr_wst_sv_15_19, f_hlth_cre_socia_assist_20_24, f_adm_sup_serv_75_84, f_prof_sc_tech_serv_75_84, f_con_35_44_yr, f_hlth_cre_socia_assist_25_34, f_re_trd_85_yr_over, f_elec_gas_wtr_wst_sv_55_64, f_prof_sc_tech_serv_65_74, f_agr_fstry_fsh_20_24, f_agr_fstry_fsh_55_64, f_trp_pos_wh_85, f_hlth_cre_socia_assist_85, f_hlth_cre_socia_assist_65_74, f_manf_tot, f_min_85_yr_over, f_whl_trd_55_64_yr, f_acc_food_svc_85, f_elec_gas_wtr_wst_sv_85, f_arts_rec_svc_20_24, f_pubad_saf_15_19, f_manf_45_54_yr, f_min_65_74_yr, f_agr_fstry_fsh_85, f_oth_svc_25_34_yr, f_re_trd_35_44_yr, m_tot_45_54_yr, f_rnt_hrg_rea_est_serv_65_74, f_ed_trng_45_54, f_con_15_19_yr, f_in_med_tcom_85, f_agr_fstry_fsh_15_19, f_oth_svc_20_24_yr, f_hlth_cre_socia_assist_75_84, sa4_code16, f_in_med_tcom_15_19, f_trp_pos_wh_15_19, f_whl_trd_85_yr_over
373,650,45,1641,28,2627,166,381,83,345,383,5561,14,907,219,294,627,473,19,956,195,126,621,2215,2023,0,171,621,9,3,13,17675,2077,197,0,98,3,60,411,107,83,1604,247,3263,1742,14,18689,0,382,2078,247,66,2622,1235,3197,35,13329,8981,1580,237,489,0,36,3,1179,0,2447,85912,2324,18,397,6,22,34,114,2377,161,405,0,147,635,323,8,728,"Melbourne - Inner East",20,332,214,587,4,691,171,100,1052,1258,3127,8429,9165,1086,227,146,11,145,744,102,477,1746,661,566,1299,69,0,67,69,261,49,186,0,1428,4164,239,619,3636,12,16429,11438,467,434,27,730,199,8,1063,7,27,3,457,4,1352,1290,340,1088,0,106,146,0,602,4560,393,4438,9,37,190,53,23,298,240,161,2046,6,73,130,801,498,0,1123,20,24,381,3563,0,33,312,13,21,0,5,898,2721,0,257,0,0,296,16,709,3,0,603,1335,19262,79,3178,10,0,6,293,65,"207",74,17,0
556,907,50,1879,30,3420,172,496,75,444,570,5324,15,1319,256,447,791,675,8,1224,268,154,783,2904,1846,3,175,804,11,4,24,23408,2996,220,3,121,5,26,435,144,80,1952,208,3538,2028,16,20459,0,330,2502,387,84,3202,1250,3877,54,15639,10451,1996,241,678,3,50,0,1271,0,2967,100238,2905,31,522,8,22,35,142,2612,149,488,0,244,1025,463,9,618,"Melbourne - Inner South",16,363,277,612,6,854,195,114,1364,1538,3491,7979,10312,1241,305,171,6,191,720,136,680,2118,633,859,1231,87,0,100,71,368,38,204,0,1985,4716,422,828,4816,12,18219,13987,503,473,36,729,174,7,1041,7,38,4,565,3,1373,1624,399,1271,0,146,180,0,785,5211,554,5042,8,34,213,52,25,298,246,191,2554,7,71,128,663,600,0,1112,18,35,506,3870,3,62,383,11,25,0,11,877,3875,0,396,0,0,314,24,1024,0,0,716,1666,23193,105,3801,24,0,0,322,53,"208",58,7,3
821,1444,33,2337,8,3975,199,354,156,642,636,7025,14,1837,371,581,995,914,10,1413,332,105,631,2081,2568,4,140,635,3,0,25,28942,3711,284,0,61,0,19,418,138,61,1565,297,4161,2600,4,29626,3,427,1575,356,68,3867,1311,5725,109,17238,7388,1888,230,956,3,47,0,1830,3,2598,121315,2521,50,341,11,32,46,92,2099,164,614,0,258,1212,310,4,806,"Melbourne - North East",39,413,172,378,4,990,148,72,1795,2625,4850,10895,13196,937,672,207,4,266,928,132,800,1659,855,928,1563,63,0,49,46,235,47,490,3,2494,5533,320,943,6550,11,24154,14951,505,453,23,428,197,7,1385,5,91,3,424,8,1926,1272,652,788,3,137,184,0,817,4105,419,4344,16,24,317,107,22,260,328,264,3376,13,197,101,590,609,0,1761,9,15,682,6004,3,78,171,49,69,0,4,729,5008,0,349,3,0,334,41,1274,0,0,1043,2209,25171,35,3683,32,0,13,436,37,"209",68,34,0
576,979,18,1654,14,2789,124,291,93,904,429,5020,6,1199,448,408,711,534,7,899,177,96,362,1175,1827,0,98,432,4,0,20,19772,2281,160,0,40,0,7,304,99,35,868,230,2112,1713,0,21292,0,361,814,236,33,2358,1010,3331,65,11231,4243,1127,86,665,3,73,0,1207,3,1497,84831,1598,26,250,0,30,26,56,1332,102,365,0,111,854,145,10,664,"Melbourne - North West",26,252,136,204,0,683,64,54,1261,3405,3397,8312,8813,669,826,134,3,207,600,67,456,1198,636,635,924,55,0,37,35,153,43,299,0,1588,3198,184,707,4448,11,13893,9204,342,257,9,266,144,0,950,0,54,3,311,7,1420,940,842,436,0,105,131,0,512,2590,227,3228,7,12,204,71,16,128,241,155,2143,0,270,50,355,362,7,1125,6,7,416,3615,0,50,87,29,47,0,0,366,3563,0,207,0,0,201,20,992,0,3,628,1342,17928,26,2344,27,0,9,247,18,"210",62,38,0
1221,1036,31,2830,31,4149,213,472,234,539,843,7428,9,1429,379,688,852,1003,27,1939,499,181,1106,2201,2644,0,158,1028,11,0,27,28094,3560,363,0,70,3,24,640,222,80,1705,204,4963,2616,8,26184,0,514,1830,377,91,4645,1073,5285,161,21057,8086,1967,289,1029,3,84,0,2162,0,3101,128000,4042,37,406,12,67,74,79,1999,215,751,0,210,1496,356,11,896,"Melbourne - Outer East",73,372,255,499,0,1046,228,82,1475,1965,6225,11551,15002,1013,396,305,6,230,841,182,689,2053,914,916,1527,91,3,88,58,414,76,835,0,3149,6345,343,1053,5492,19,24974,15721,577,419,12,645,261,3,1072,4,104,0,542,6,2402,1132,408,1058,0,155,189,0,1064,5755,406,4075,8,36,416,231,17,309,305,202,3170,18,123,138,609,848,4,1839,10,19,739,5201,3,65,289,52,164,0,6,972,6641,0,631,0,0,342,36,1883,6,4,1067,2359,28423,61,4215,48,0,29,548,50,"211",98,27,3
1842,1379,42,3364,24,6032,309,541,266,973,895,10385,15,1542,571,925,1600,1257,12,1951,477,169,1344,2438,3728,3,206,1392,8,0,44,43095,4095,323,3,105,3,33,590,249,90,1767,497,4885,4428,5,45586,3,639,1735,383,91,5619,2028,7479,277,24402,9082,2142,305,2212,7,108,3,2494,0,2553,183280,5360,55,443,11,53,80,118,2788,214,854,4,267,2765,352,5,1171,"Melbourne - South East",90,476,246,415,0,992,142,97,1572,3599,7472,18404,19821,1297,786,334,3,289,1186,184,975,2386,1364,1384,2117,90,4,105,40,316,81,1354,0,3775,7293,333,1406,6027,10,31590,16393,730,516,24,693,382,10,1944,4,253,3,558,5,3045,1703,870,940,3,202,179,0,1239,5790,434,6222,16,32,668,332,32,366,511,334,3650,39,245,137,821,1335,8,2541,21,20,1072,8141,0,88,247,85,239,3,3,869,11219,0,721,0,0,432,29,3144,0,5,1547,3516,37723,63,4094,45,0,32,642,46,"212",91,40,0
1069,1952,38,3101,12,6363,278,608,240,1664,698,10945,23,2545,861,839,1860,1205,8,1668,320,124,948,2786,3413,6,203,1051,0,0,33,46360,4426,252,0,47,3,18,523,105,71,2320,464,3827,4302,0,48331,3,738,1612,637,51,4966,2715,7177,170,21222,9235,2828,249,1577,3,67,0,2170,0,2243,177276,3777,67,387,7,72,69,131,3258,207,862,0,342,2102,365,11,1313,"Melbourne - West",18,798,191,299,0,1304,157,56,2277,6747,6355,16203,18204,1307,1744,239,0,354,1128,150,1097,2363,1476,1496,2070,99,0,51,44,211,71,701,0,3085,6062,429,1384,8678,10,27640,16664,789,788,33,294,276,3,2553,0,161,3,528,7,2689,2399,1844,683,0,180,239,0,963,4024,696,7502,5,14,398,165,37,324,557,423,4317,0,495,96,694,944,9,1949,9,5,893,7816,0,68,122,48,121,0,12,540,7536,0,434,0,0,423,31,2022,3,0,1443,3317,34456,32,3899,38,0,10,585,19,"213",90,70,0
572,650,18,1646,19,2458,135,303,98,330,491,4503,4,736,204,349,417,510,15,1238,277,123,404,959,1339,3,81,389,7,0,16,14353,1832,159,0,64,5,19,302,121,31,588,88,2949,1468,4,12599,0,403,855,244,63,2441,336,2954,106,11599,3469,1242,163,487,3,44,3,1279,0,1553,67325,1558,18,295,7,29,22,47,697,109,478,3,66,692,121,9,570,"Mornington Peninsula",48,210,182,278,0,530,65,61,837,1079,3683,6000,8708,379,183,154,6,201,386,109,289,1298,603,567,836,84,0,63,45,277,26,551,0,1800,3822,244,702,3147,5,14215,7798,286,118,12,414,113,6,635,3,78,0,223,3,1353,376,229,549,0,78,152,0,559,3432,144,1481,3,18,186,141,5,105,134,69,1482,14,66,98,199,312,3,957,9,12,493,2701,0,43,174,40,108,0,3,633,3011,0,242,0,0,167,79,790,3,0,591,1445,15182,69,2132,16,0,6,270,33,"214",36,19,0
196,291,15,867,7,1126,29,74,29,153,121,2464,15,415,119,72,207,167,5,618,87,45,96,241,419,0,25,78,5,0,7,5928,825,104,0,90,3,10,120,47,20,214,60,1736,571,0,6139,0,334,250,77,12,871,131,1335,409,6800,1078,314,35,201,3,29,0,693,0,738,33411,385,10,57,0,8,15,53,253,93,259,0,36,209,46,3,404,"North West",361,53,50,132,0,357,28,15,497,504,1831,2790,3914,141,66,127,0,84,205,38,148,277,318,207,328,71,4,7,20,90,19,2440,0,436,1874,42,298,1746,4,7270,3642,49,45,12,475,36,0,406,3,276,0,92,4,598,132,91,165,0,49,47,0,192,2131,44,579,3,3,114,548,7,31,80,26,705,102,34,36,97,76,0,559,10,5,96,1387,4,31,47,92,604,0,3,244,1151,0,71,0,0,43,14,276,0,9,203,647,7227,15,1000,3,3,44,112,12,"215",19,7,0
280,192,3,749,4,856,31,65,29,128,150,2101,3,282,99,87,166,173,0,499,93,35,105,235,326,0,22,57,0,0,6,5406,672,105,0,57,0,8,149,29,33,190,40,1434,512,0,5168,0,271,242,61,15,939,105,1283,301,5518,1047,277,42,234,3,34,0,643,0,584,28575,313,17,80,0,6,14,12,247,35,166,0,76,338,41,4,364,"Shepparton",203,47,34,92,0,214,27,7,314,441,1768,2381,3426,124,59,66,0,30,147,47,264,294,298,178,279,58,0,10,10,105,6,1805,0,495,1662,52,226,1085,3,6281,2980,56,42,0,313,25,0,311,0,266,0,71,0,514,117,87,138,0,75,30,0,196,1632,33,473,3,4,119,404,4,68,67,77,570,64,28,36,106,60,5,426,3,5,100,1180,0,26,36,94,399,0,6,220,1494,0,53,4,0,31,9,380,0,11,210,587,6334,12,838,16,0,69,122,12,"216",19,9,0
171,221,4,677,11,763,24,53,21,127,92,2414,6,335,88,50,108,201,3,538,68,48,103,236,333,0,25,71,4,3,8,5343,719,92,0,73,3,4,105,28,21,213,28,1573,498,3,4922,0,280,228,66,13,785,94,1183,408,5723,957,324,40,255,0,24,0,593,0,661,28935,371,3,68,0,11,15,27,217,52,170,0,24,210,46,4,404,"Warrnambool and South West",349,47,39,90,0,291,36,7,444,410,1765,2462,3278,115,51,95,0,42,130,37,114,257,359,170,370,69,0,15,17,92,16,2441,0,325,1759,63,211,1399,4,6343,3079,54,48,6,401,49,3,367,0,279,0,72,4,565,106,83,147,3,33,38,0,155,1841,32,443,0,14,147,568,10,72,30,32,471,95,19,37,66,60,3,390,10,0,74,1124,0,16,36,130,524,0,5,208,1187,0,54,0,0,48,17,282,3,15,169,533,6408,12,941,8,0,69,87,12,"217",20,9,0
399,628,82,1203,14,2066,109,245,102,481,447,3393,18,937,282,348,382,439,0,805,250,76,365,935,934,0,57,320,0,0,20,12195,1770,112,0,30,10,9,310,64,90,564,98,2124,957,11,10023,0,243,782,143,39,2142,482,2363,66,8931,3274,740,99,400,3,56,0,1101,8,1277,54232,1310,6,316,7,39,45,223,646,70,378,0,85,600,138,3,340,"Brisbane - East",19,122,188,191,0,573,86,25,992,1678,3319,4735,6152,432,299,278,9,117,391,138,274,1189,391,493,575,49,0,38,17,140,30,290,0,1674,2896,172,538,3332,3,10956,6881,215,123,42,203,81,4,440,0,26,0,267,3,1348,551,428,418,0,82,79,0,498,2102,110,1877,4,11,148,73,58,142,151,55,1076,13,102,61,298,273,8,850,4,6,443,2067,0,38,103,25,51,0,0,371,2446,0,196,0,0,95,21,720,7,0,455,989,12683,64,2023,39,0,13,237,11,"301",40,24,0
234,1060,87,741,5,1913,137,197,80,502,246,3608,22,1311,267,268,542,370,5,522,154,53,221,1004,1023,0,90,242,4,0,14,12410,1693,70,0,26,9,16,207,49,62,666,117,1802,1082,3,13252,0,202,672,177,27,1860,648,2616,34,6915,3751,819,65,325,3,36,0,875,0,1073,52425,897,9,194,0,33,31,274,1187,83,278,0,143,323,120,5,357,"Brisbane - North",10,203,111,174,0,611,69,36,1090,2119,2373,5080,5062,407,567,207,3,211,374,80,390,975,412,444,740,43,0,25,32,119,15,118,0,1061,2541,135,382,4396,3,11388,6520,270,196,39,189,59,3,815,0,26,0,210,0,1029,575,581,358,0,87,89,0,359,1643,139,2009,4,10,94,20,121,137,170,105,1276,0,137,60,397,204,0,1004,5,7,266,2862,0,39,67,3,17,0,3,333,1469,0,121,3,0,111,25,370,0,0,516,709,10543,41,1776,20,0,6,275,24,"302",34,19,0
365,1381,159,1035,8,2997,190,368,117,430,349,6265,32,1725,231,396,910,606,7,729,203,89,379,1725,1812,0,124,377,0,0,24,20184,2921,98,0,39,20,21,305,58,109,954,218,2437,1884,9,23602,0,299,1068,235,44,2817,1030,3926,66,10274,6565,1226,146,688,4,48,0,1222,0,1903,86053,1559,14,354,3,40,57,436,2195,83,377,0,127,644,159,4,593,"Brisbane - South",20,341,212,316,0,750,80,45,1407,1776,3655,9255,7939,594,485,284,0,251,767,124,398,1736,687,693,1414,62,0,36,34,163,36,292,0,1587,3640,161,560,5639,4,17360,11751,498,298,60,311,136,3,1634,0,77,0,298,0,1572,925,423,553,0,93,115,0,542,2542,224,3129,8,13,191,42,162,216,307,106,2448,6,125,73,771,398,3,1590,9,15,430,4999,0,49,131,28,38,0,0,468,2666,0,195,0,0,186,34,621,3,0,835,1086,16188,52,3155,42,0,6,323,20,"303",54,22,0
129,660,123,570,4,1292,81,169,57,171,190,2887,30,967,98,146,282,296,0,377,100,64,171,1159,984,0,94,150,0,3,13,10025,1915,78,0,32,13,20,169,25,94,589,124,1561,640,4,8506,0,120,927,144,21,1414,382,1951,31,6283,4204,721,87,144,4,28,0,799,0,1520,44027,650,10,223,0,37,28,340,928,72,160,0,100,215,106,9,206,"Brisbane - West",15,133,148,333,0,451,75,45,828,684,2421,4906,4007,358,137,199,0,171,553,101,265,875,220,325,700,24,0,25,31,130,23,152,0,730,2136,127,287,3180,3,8654,8108,149,118,71,255,54,8,423,8,20,3,181,0,1183,529,181,485,0,68,80,0,330,2052,152,1647,8,15,75,37,102,287,139,62,1246,7,53,50,451,131,0,765,3,8,196,1697,0,27,151,10,21,0,0,335,904,0,100,0,0,118,37,235,0,0,291,506,9552,60,2227,8,0,12,169,16,"304",35,9,0
154,1301,283,655,11,2929,244,364,134,337,242,6150,40,1309,185,387,1149,435,5,455,128,64,243,2006,1503,0,192,241,5,0,26,15582,1812,84,0,39,27,19,213,56,115,1188,271,1678,1477,15,22708,0,227,1373,259,29,2210,1086,2603,43,7722,8437,1456,113,419,0,35,0,733,3,1425,72436,1124,20,329,5,58,62,853,3024,90,224,0,173,281,181,0,316,"Brisbane Inner City",27,449,235,288,3,599,91,43,1186,1641,2459,8401,5664,544,524,188,3,293,697,107,488,1868,510,597,1888,60,0,33,43,155,30,250,0,1287,2404,201,429,4800,5,12681,8871,517,393,136,348,132,3,1899,4,60,0,223,3,1243,819,390,603,0,102,125,0,363,2324,262,3022,0,23,150,48,356,206,397,151,2255,3,145,47,1137,336,3,1360,4,20,343,4052,0,35,155,28,36,0,0,371,1430,0,109,3,0,264,25,281,9,0,709,669,12859,98,2154,16,0,4,333,24,"305",48,28,0
239,752,60,1376,22,2396,86,239,61,454,327,5960,25,1006,277,206,468,513,10,1076,209,109,197,676,723,0,55,188,3,0,17,11720,1789,63,0,72,17,22,298,64,61,393,75,2392,1072,13,10815,0,668,574,197,47,2105,269,2618,318,10020,2613,921,76,184,10,81,0,1127,0,1449,56027,768,11,265,0,37,50,203,560,75,452,0,52,235,85,14,954,"Cairns",193,205,239,225,0,575,47,37,909,1752,2885,4377,6832,291,345,166,0,161,307,113,170,1144,1046,528,726,154,0,30,37,276,31,2047,0,1162,2966,188,625,3504,3,11562,7223,199,82,46,506,44,6,1315,0,415,0,162,0,1072,269,407,405,0,48,135,0,440,3105,95,1119,4,3,67,414,59,85,157,29,1256,37,132,84,177,118,4,729,6,14,282,2240,6,26,141,225,371,0,3,432,1129,0,151,5,0,76,14,287,4,6,454,1159,12536,73,2078,22,0,74,202,21,"306",24,48,0
152,256,52,628,13,761,49,65,53,172,150,1992,23,312,135,150,126,166,0,426,94,41,93,236,315,0,26,125,5,0,12,5861,915,42,0,96,13,0,123,38,48,147,43,1038,479,3,5760,0,256,193,42,16,810,132,820,540,5671,1056,179,24,185,3,55,0,491,0,650,31183,450,7,64,4,21,21,214,282,38,168,0,40,200,28,5,328,"Darling Downs - Maranoa",496,26,48,106,0,215,22,7,317,618,1796,2558,2985,88,75,135,3,68,205,59,140,307,300,158,260,52,0,15,8,97,24,3272,0,635,1269,33,196,1225,0,4573,3543,40,27,42,502,46,0,344,5,435,0,54,0,450,106,139,152,0,37,20,0,165,2173,35,450,0,9,85,664,77,62,36,33,642,149,19,29,109,81,0,325,3,5,138,796,0,20,40,159,724,0,0,168,926,0,63,0,0,18,13,223,0,21,174,538,6768,19,971,20,0,82,99,12,"307",8,6,0
153,610,272,1218,10,1590,93,155,75,416,310,4190,74,632,234,264,294,373,5,746,193,55,161,452,745,3,41,162,5,0,11,11553,1857,96,0,37,121,10,217,30,71,235,60,1598,1064,7,11575,0,375,409,72,30,1779,206,1709,266,8818,1828,417,46,360,6,38,0,1090,11,1112,54072,669,43,187,3,48,46,1020,426,55,278,0,155,379,34,5,630,"Central Queensland",256,100,114,163,0,405,34,9,665,1410,3045,4728,6092,183,305,185,3,154,416,116,601,831,609,366,631,51,0,8,20,117,29,1731,0,1234,2154,86,435,2552,0,8488,6875,193,58,210,332,63,3,755,4,240,0,94,0,1124,195,292,230,0,120,60,3,349,2026,40,770,11,7,110,372,323,109,110,205,1358,68,92,41,192,163,3,760,6,4,322,1827,0,63,44,94,366,3,0,242,1465,0,77,0,0,40,20,342,10,12,445,1101,11959,39,1855,36,0,56,234,16,"308",16,32,0
659,1040,59,3197,33,6504,340,850,239,730,1019,14332,39,1553,426,869,1433,1255,8,2221,643,287,581,2151,2790,3,232,641,8,0,54,30991,4316,252,0,76,3,34,670,189,155,1834,283,4937,3344,35,29699,0,1140,1737,742,161,5350,966,5744,125,20403,8186,3781,357,655,14,131,3,2499,0,2722,137543,2392,8,947,3,91,121,212,1954,141,1126,4,81,890,415,16,1806,"Gold Coast",69,816,745,465,3,825,203,121,1408,2613,7147,12524,17487,899,523,451,4,212,862,227,300,4106,2081,1460,2523,278,0,95,101,551,65,600,0,4128,6472,714,1574,5218,16,26352,15868,800,429,54,839,172,4,3178,13,89,0,559,5,3307,963,593,1091,0,78,432,3,1049,6689,395,3870,7,46,261,147,53,271,476,71,3034,20,149,176,723,546,3,1955,23,21,1113,5722,9,56,356,21,106,3,3,1016,3959,0,291,4,0,616,43,1028,5,0,1424,2850,29170,286,4160,74,0,19,551,50,"309",124,38,0
473,1153,61,1302,5,2437,139,263,101,443,299,4620,27,1281,266,353,570,637,0,714,159,72,335,734,1384,0,76,358,3,0,35,16203,2168,135,3,34,15,8,255,59,81,541,170,2195,1711,4,16712,0,269,573,148,36,2673,736,3201,164,9727,3064,684,62,717,0,61,0,1152,0,1382,70825,1357,26,240,8,39,70,233,938,71,408,0,124,865,89,5,526,"Ipswich",103,160,149,222,0,574,52,15,1203,1802,3676,7108,7767,388,395,310,0,242,462,143,397,1176,561,542,826,51,0,22,18,117,43,1039,0,1297,3391,135,551,4573,4,13999,8319,317,145,63,269,106,3,799,0,180,0,168,0,1588,575,453,325,0,78,64,0,490,2173,108,2089,7,3,259,227,70,126,219,107,1690,26,126,57,363,340,4,1290,10,7,305,3246,0,52,55,102,205,0,0,354,3456,0,153,0,0,98,39,949,3,0,754,1389,14924,36,2259,45,0,35,335,13,"310",62,45,0
548,798,43,1474,8,2701,147,287,166,652,513,4507,22,1022,379,485,613,553,5,927,305,86,406,827,1344,0,72,424,5,0,22,16468,2031,114,0,15,9,12,304,99,64,579,138,2197,1627,3,16353,0,277,607,172,60,2616,574,2850,131,10598,3025,873,132,699,9,66,0,1286,0,1395,72507,1677,26,254,9,45,59,181,791,69,446,0,81,815,105,3,482,"Logan - Beaudesert",52,177,171,195,0,526,68,19,882,2237,3978,7465,8329,443,447,311,3,176,489,174,307,1297,561,647,775,44,0,38,27,181,47,638,0,2075,3045,143,637,3536,5,12848,7801,345,159,42,203,126,3,809,6,109,0,219,0,1562,515,521,347,0,75,93,0,520,2467,118,1932,0,14,255,163,53,152,216,67,1551,16,141,68,304,372,3,1166,6,3,512,2882,0,47,72,33,120,0,0,384,3506,0,257,0,0,124,57,960,3,0,650,1483,14950,42,1979,46,0,17,343,13,"311",39,23,0
156,391,439,1044,4,1654,69,151,55,329,237,4036,118,407,211,190,376,340,3,704,146,37,171,387,553,0,43,142,0,0,20,10030,1308,56,0,29,156,9,159,16,53,227,57,1304,881,3,10123,0,412,313,84,26,1448,184,1272,249,7518,1613,368,45,204,9,40,0,744,30,726,45855,637,9,157,4,33,38,1740,495,28,244,0,33,235,40,6,616,"Mackay - Isaac - Whitsunday",163,89,113,113,4,245,17,12,446,1286,2210,3636,4968,169,320,166,0,102,252,103,153,708,663,387,656,75,0,12,11,118,30,1372,0,876,1590,61,408,1647,6,6340,4601,166,54,348,262,42,0,885,0,230,0,76,0,734,182,281,172,0,43,47,0,270,1739,47,700,4,10,86,258,642,58,151,41,872,42,85,42,148,142,6,483,12,3,203,1334,0,21,46,128,263,0,0,183,1031,0,97,0,0,37,26,255,8,5,346,919,10301,12,1271,24,0,29,183,7,"312",24,14,0
309,452,44,1313,3,1800,102,224,85,397,345,3606,18,679,274,279,307,394,4,786,197,64,233,511,888,0,34,196,3,0,5,10417,1453,117,0,26,9,6,237,54,65,324,85,2160,1095,4,9418,0,259,475,122,40,1775,283,2223,151,8018,2023,582,74,299,4,67,0,1048,0,964,48867,781,8,204,6,48,54,150,409,45,311,0,70,438,68,3,423,"Moreton Bay - North",60,100,149,143,0,423,38,23,745,1434,3100,4615,6318,294,235,242,3,109,270,112,224,973,415,421,587,57,0,17,26,114,29,1052,0,1319,2872,108,500,2472,0,10581,5395,204,66,30,201,61,3,546,0,318,0,139,0,1310,288,333,320,0,61,68,0,373,1892,74,1125,3,9,150,189,38,89,143,49,885,14,88,67,147,131,5,848,4,9,332,1889,0,28,81,161,131,0,0,342,1872,0,104,0,0,80,18,505,0,0,381,1065,11189,45,1576,35,0,29,211,9,"313",37,29,0
