_2012_estimated_resident_population, _2012_births, _2017_estimated_resident_population, _2015_total_fertility_rate, sa2_name16, _2015_births, _2013_estimated_resident_population, _2018_estimated_resident_population, _2017_total_fertility_rate, _2014_estimated_resident_population, _2017_births, _2019_estimated_resident_population, _2016_estimated_resident_population, _2019_total_fertility_rate, _2013_births, _2018_total_fertility_rate, _2015_estimated_resident_population, _2012_total_fertility_rate, _2013_total_fertility_rate, _2019_births, _2014_total_fertility_rate, _2014_births, _2018_births, sa2_code16, _2016_births, _2016_total_fertility_rate
20576,364,23753,2.11,"Roxburgh Park - Somerton",339,21154,24433,2.07,21727,347,25060,23041,1.88,333,2.04,22332,2.07,2.12,308,2.17,364,362,"210051249",357,2.14
6550,99,6758,1.86,"Tullamarine",99,6576,6825,1.78,6636,115,6842,6698,1.67,99,1.64,6674,1.71,1.77,94,1.85,99,84,"210051250",85,1.72
8417,142,8833,2.07,"Craigieburn - Central",130,8524,8866,1.96,8610,130,8840,8749,1.93,155,2.0,8654,2.09,2.08,128,2.13,138,141,"210051441",145,2.02
9223,293,12716,2.33,"Craigieburn - North",228,10095,13154,2.16,10899,222,13337,12124,2.02,240,2.16,11518,2.85,2.94,196,2.68,244,239,"210051442",232,2.27
6073,180,16797,2.6,"Craigieburn - West",357,8135,18561,2.44,10244,442,20202,14882,2.15,267,2.35,12328,2.27,2.46,417,2.56,324,463,"210051444",428,2.54
1723,14,4836,1.22,"Mickleham - Yuroke",30,1863,7361,2.16,2209,154,11227,3580,3.01,15,2.66,2762,2.6,1.64,415,1.25,14,244,"210051445",77,1.49
11807,185,12732,1.75,"Bayswater",163,11995,12896,1.81,12219,178,13071,12584,1.54,177,1.75,12415,1.98,1.95,151,1.88,158,159,"211011251",209,1.79
13858,194,16298,1.68,"Knoxfield - Scoresby",178,14236,16765,1.69,14645,190,17194,15752,1.49,159,1.57,15140,1.86,1.82,191,1.81,170,171,"211011254",196,1.72
13477,212,18269,1.88,"Craigieburn - South",249,14422,19514,2.13,15261,380,20617,16999,2.01,229,2.17,16009,2.07,1.94,356,1.92,254,352,"210051443",344,2.02
6837,61,6950,1.58,"Lysterfield",54,6869,7013,1.43,6884,55,7023,6917,1.38,65,1.36,6898,1.88,1.8,47,1.65,57,46,"211011255",43,1.43
8352,117,8392,1.79,"Rowville - North",92,8351,8383,1.86,8347,94,8372,8352,1.69,85,1.81,8342,2.12,2.01,74,1.96,95,79,"211011257",92,1.87
11191,109,10988,1.67,"Rowville - South",124,11153,10963,1.75,11099,109,10966,11000,1.59,102,1.61,11044,1.65,1.58,103,1.57,101,96,"211011258",108,1.7
14326,141,14489,1.5,"Wantirna",129,14338,14592,1.54,14355,175,14643,14425,1.61,145,1.58,14376,1.54,1.55,152,1.56,156,138,"211011259",137,1.47
18175,145,18673,1.34,"Wantirna South",114,18243,18853,1.34,18326,167,18995,18580,1.28,149,1.35,18437,1.46,1.46,141,1.47,161,123,"211011260",160,1.34
15832,184,15913,1.56,"Rowville - Central",149,15837,15940,1.61,15839,183,15920,15864,1.55,188,1.67,15835,1.83,1.79,153,1.69,157,173,"211011256",190,1.54
21567,324,23248,1.79,"Boronia",288,21740,23449,1.84,22047,317,23734,22918,1.65,301,1.85,22430,1.88,1.86,292,1.91,307,307,"211011446",373,1.88
13939,205,14399,1.71,"Ferntree Gully (North)",169,14041,14517,1.85,14120,190,14642,14337,1.69,176,1.85,14214,1.89,1.87,172,1.85,174,174,"211011447",215,1.82
18619,194,18788,1.65,"Croydon Hills - Warranwood",162,18664,18839,1.69,18692,180,18847,18752,1.58,215,1.76,18697,1.82,1.86,153,1.77,155,184,"211031265",210,1.63
16882,287,18289,1.79,"Ringwood",250,17152,18488,1.78,17410,264,18861,17931,1.62,249,1.74,17654,2.04,1.97,260,1.93,267,253,"211031266",288,1.83
15148,192,15253,1.74,"Ferntree Gully (South) - Upper Ferntree Gully",189,15170,15336,1.86,15179,191,15478,15230,1.81,185,1.84,15192,1.86,1.83,202,1.77,164,192,"211011448",203,1.79
19818,280,21341,1.98,"Ringwood East",308,19976,21544,2.02,20300,283,21744,21031,1.8,289,1.91,20657,1.93,1.95,271,1.93,252,281,"211031267",311,1.99
9711,102,10062,1.73,"Ringwood North",84,9775,10099,1.67,9857,94,10076,9991,1.52,120,1.71,9910,1.84,1.88,87,1.86,96,94,"211031268",116,1.71
4417,55,4463,2.03,"The Basin",63,4418,4478,2.0,4419,62,4472,4441,1.83,61,1.78,4423,1.91,1.94,57,1.91,56,44,"211011449",54,1.96
16190,155,16806,1.46,"Donvale - Park Orchards",146,16282,16877,1.65,16399,143,16895,16715,1.51,121,1.56,16520,1.58,1.52,114,1.5,106,120,"211021261",128,1.5
10508,65,10645,1.46,"Warrandyte - Wonga Park",68,10524,10658,1.42,10538,68,10657,10613,1.47,71,1.45,10560,1.55,1.52,62,1.46,71,62,"211021262",63,1.44
14349,238,16059,1.98,"Croydon - East",259,14632,16367,1.95,15012,261,16543,15724,1.8,240,1.83,15363,1.83,1.94,257,1.98,237,239,"211031450",254,1.95
12062,133,14163,1.97,"Croydon - West",177,12475,14418,1.92,12891,191,14666,13805,1.8,148,1.85,13343,1.91,1.78,171,1.88,173,177,"211031451",175,1.95
11866,150,12351,1.78,"Bayswater North",173,11952,12470,1.84,12033,156,12517,12257,1.67,145,1.83,12126,1.68,1.67,142,1.72,160,180,"211031263",178,1.88
10483,141,11283,1.72,"Forest Hill",116,10636,11387,1.63,10772,127,11476,11074,1.5,124,1.68,10874,1.93,1.9,94,1.89,133,135,"211041269",132,1.71
15804,243,17162,1.73,"Mitcham (Vic.)",230,16205,17392,1.66,16482,251,17527,16859,1.52,224,1.57,16686,1.88,1.87,204,1.79,247,200,"211041270",223,1.69
10392,125,11041,1.69,"Vermont",125,10517,11176,1.81,10619,134,11310,10896,1.65,102,1.76,10750,1.79,1.75,91,1.71,121,119,"211041272",116,1.73
11946,83,12347,1.22,"Vermont South",68,12004,12388,1.36,12070,98,12388,12251,1.24,70,1.36,12143,1.35,1.34,72,1.34,76,73,"211041273",91,1.29
11576,190,12651,1.82,"Nunawading",169,11742,12839,1.76,11867,173,12925,12363,1.64,167,1.71,12089,1.95,1.93,150,1.9,169,169,"211041271",165,1.78
10416,130,10463,1.82,"Belgrave - Selby",103,10423,10452,1.76,10424,118,10414,10453,1.8,109,1.85,10429,1.91,1.8,111,1.95,148,113,"211051274",119,1.89
9497,115,10645,1.92,"Chirnside Park",126,9590,10987,1.99,9711,148,11383,10266,2.07,113,2.02,9941,1.71,1.82,159,1.93,101,155,"211051275",120,1.87
13370,167,14304,1.75,"Healesville - Yarra Glen",136,13597,14512,1.9,13754,154,14638,14106,1.83,138,1.96,13900,2.0,1.87,137,1.89,137,160,"211051276",158,1.84
8918,118,9580,1.83,"Kilsyth",123,9047,9656,1.9,9139,133,9833,9470,1.7,133,1.88,9280,1.97,2.05,120,1.86,103,132,"211051277",145,1.81
18668,237,19630,1.71,"Lilydale - Coldstream",218,18778,19780,1.73,18925,246,19860,19448,1.82,239,1.75,19212,1.89,1.94,245,1.77,181,243,"211051278",209,1.61
5774,58,5855,1.87,"Monbulk - Silvan",53,5788,5859,2.12,5791,60,5849,5827,2.02,67,2.23,5791,1.86,1.9,52,1.91,55,57,"211051279",75,2.03
6987,85,7131,1.83,"Montrose",71,7004,7154,1.76,7011,79,7138,7078,1.77,85,1.79,7031,2.01,2.08,83,1.99,74,82,"211051280",84,1.78
21525,286,23466,1.88,"Mooroolbark",324,21824,23724,1.95,22208,342,24057,23027,1.86,285,1.88,22604,1.89,1.92,347,1.86,291,317,"211051281",337,1.92
10062,118,10127,1.76,"Mount Dandenong - Olinda",79,10064,10137,1.65,10065,96,10197,10109,1.79,94,1.73,10066,1.98,1.84,91,1.98,112,86,"211051282",93,1.74
14397,354,20564,2.29,"Pakenham - North",387,15782,21640,2.29,16974,449,22657,19370,2.14,347,2.23,18074,2.4,2.38,450,2.4,374,428,"212011291",418,2.29
9695,109,10170,1.98,"Mount Evelyn",139,9768,10208,2.06,9839,126,10298,10081,1.93,132,2.02,9941,2.04,2.1,125,1.85,112,133,"211051283",144,2.01
14184,187,14140,1.7,"Endeavour Hills - South",166,14177,14092,1.92,14156,197,14044,14160,1.75,163,1.89,14139,1.8,1.77,148,1.78,164,155,"212021454",193,1.8
12994,318,16614,2.21,"Lynbrook - Lyndhurst",280,14042,17132,2.13,14794,294,17486,16067,1.92,326,2.11,15459,2.44,2.42,279,2.39,317,276,"212031306",356,2.24
7718,105,8092,1.92,"Pearcedale - Tooradin",96,7752,8155,1.96,7811,99,8176,8035,1.88,80,1.77,7896,2.05,1.94,109,2.0,95,75,"212031308",92,1.98
10045,131,10041,1.73,"Upwey - Tecoma",118,10026,10048,1.73,10017,96,10023,10040,1.7,105,1.69,10019,1.88,1.75,117,1.77,110,107,"211051284",114,1.8
7658,110,7959,1.92,"Wandin - Seville",87,7700,8055,1.96,7748,98,8067,7884,2.04,85,2.08,7798,2.17,2.13,102,2.13,92,112,"211051285",101,1.99
16409,206,16665,2.03,"Yarra Valley",161,16460,16751,2.1,16496,198,16836,16622,2.0,199,2.21,16537,2.13,2.17,173,2.19,197,198,"211051286",227,2.11
8931,109,15446,1.8,"Beaconsfield - Officer",151,9610,17576,2.04,10331,292,19859,13612,2.17,116,2.15,11784,1.82,1.78,394,1.85,147,316,"212011287",227,1.92
8514,88,9026,1.8,"Bunyip - Garfield",66,8610,9154,1.83,8700,89,9346,8928,2.07,82,1.98,8796,2.26,2.21,106,2.05,79,92,"212011288",88,1.79
18072,217,18722,1.93,"Emerald - Cockatoo",199,18144,18776,2.01,18241,194,18905,18580,1.92,199,1.95,18375,2.06,2.04,194,1.99,177,187,"212011289",209,1.97
6887,85,7965,1.8,"Koo Wee Rup",92,7042,8152,2.06,7204,107,8566,7666,2.04,78,2.07,7397,2.04,1.93,121,1.84,71,111,"212011290",104,1.9
23781,566,30959,2.35,"Pakenham - South",519,25571,32087,2.31,26800,563,33108,29580,2.09,530,2.27,28050,2.59,2.59,497,2.53,527,560,"212011292",590,2.34
23183,257,23999,1.59,"Berwick - North",208,23336,24040,1.69,23455,229,24176,23824,1.55,217,1.7,23614,1.7,1.65,209,1.71,234,217,"212021293",262,1.71
24316,443,27742,1.91,"Berwick - South",358,24806,28500,1.99,25336,399,29079,26874,1.72,386,1.92,25990,2.18,2.1,329,2.04,378,343,"212021294",414,1.98
10919,212,12067,2.25,"Doveton",191,11207,12210,2.4,11484,219,12274,11867,2.3,176,2.4,11665,2.37,2.33,177,2.37,188,202,"212021295",202,2.31
10757,169,11525,1.83,"Hallam",156,10885,11630,2.04,11017,179,11768,11335,1.99,140,2.1,11125,1.88,1.85,156,1.89,155,177,"212021297",179,1.97
7377,48,8357,1.5,"Narre Warren North",47,7524,8549,1.45,7712,65,8646,8183,1.5,56,1.56,7909,1.53,1.58,65,1.58,60,69,"212021299",64,1.51
12468,178,12483,1.75,"Endeavour Hills - North",146,12477,12515,1.82,12475,169,12500,12499,1.79,150,1.87,12477,1.83,1.82,135,1.88,158,160,"212021453",157,1.78
13705,191,14048,1.79,"Narre Warren - North East",152,13771,14169,1.88,13838,196,14195,13967,2.03,202,2.03,13890,1.93,1.93,180,1.91,159,195,"212021455",184,1.74
13495,227,14736,1.88,"Narre Warren - South West",222,13744,14889,2.1,14016,281,15009,14544,2.03,182,2.06,14230,2.16,2.04,217,1.96,213,220,"212021456",224,1.95
15944,360,22497,2.22,"Cranbourne North",381,16945,23885,2.24,18101,446,24904,20985,2.09,316,2.18,19505,2.33,2.29,435,2.34,363,432,"212031302",410,2.25
7357,109,9392,2.08,"Cranbourne South",123,7950,10255,2.06,8355,134,11972,9116,2.18,110,2.16,8703,2.29,2.18,228,2.17,124,181,"212031303",135,2.11
9933,248,17145,2.16,"Cranbourne West",289,11210,18604,2.4,12651,451,19755,15685,2.35,234,2.52,13995,2.47,2.4,408,2.37,269,456,"212031304",402,2.28
24973,439,27142,2.08,"Hampton Park - Lynbrook",393,25295,27470,2.15,25765,450,27656,26780,2.08,418,2.2,26239,2.18,2.19,407,2.19,402,447,"212031305",466,2.12
13296,175,13814,1.62,"Narre Warren South (East)",123,13476,13871,1.74,13561,152,13864,13713,1.62,146,1.78,13604,2.11,1.89,113,1.83,136,133,"212031457",154,1.68
16755,323,17718,1.92,"Narre Warren South (West)",270,16968,17825,2.14,17126,269,17860,17513,1.96,237,2.07,17321,2.2,2.16,238,2.03,245,237,"212031458",292,2.07
12218,134,12354,1.47,"Clarinda - Oakleigh South",102,12248,12361,1.56,12272,135,12340,12323,1.54,121,1.58,12290,1.58,1.55,120,1.61,124,107,"212041309",130,1.51
12569,212,13507,1.69,"Clayton South",213,12823,13827,1.76,13000,206,14288,13296,1.64,203,1.69,13141,2.07,1.89,210,1.73,179,192,"212041310",217,1.66
28577,604,33396,2.23,"Dandenong",559,29850,33934,2.28,30987,604,34295,32700,2.12,547,2.29,31909,2.49,2.45,539,2.36,551,603,"212041311",651,2.3
23056,308,23820,1.92,"Dandenong North",322,23178,23915,2.04,23302,314,23960,23684,1.89,294,2.02,23449,1.83,1.84,298,1.9,314,317,"212041312",364,2.05
10597,103,10642,1.53,"Dingley Village",90,10616,10687,1.59,10608,84,10753,10611,1.53,102,1.5,10603,1.76,1.71,94,1.61,70,68,"212041313",100,1.51
12116,230,13301,2.02,"Noble Park - East",233,12331,13501,2.11,12581,262,13620,13073,1.98,219,2.14,12801,2.01,2.03,221,2.06,248,260,"212041459",269,2.12
21808,316,28749,1.67,"Keysborough",295,23054,29856,1.72,24327,414,30889,27471,1.69,318,1.75,25758,1.83,1.84,428,1.84,310,383,"212041314",396,1.67
7754,111,7906,1.79,"Noble Park North",102,7763,7928,1.93,7783,102,7936,7871,1.86,76,1.86,7826,1.89,1.8,96,1.86,107,90,"212041316",101,1.94
20940,330,23256,1.84,"Springvale",323,21132,23642,1.88,21505,342,23915,22761,1.69,319,1.8,22188,1.9,1.91,315,1.89,313,295,"212041317",364,1.88
12764,218,13321,1.88,"Springvale South",174,12844,13372,1.81,12964,161,13408,13227,1.56,193,1.76,13065,1.98,2.01,148,2.03,195,159,"212041318",216,1.93
18101,308,19769,1.95,"Noble Park - West",283,18350,19992,1.97,18686,345,20178,19435,1.82,292,1.94,19065,2.08,2.09,271,2.07,294,286,"212041460",313,1.93
17522,255,19872,1.57,"Ashwood - Chadstone",232,18002,20204,1.58,18437,298,20606,19308,1.49,221,1.56,18835,1.82,1.72,246,1.68,267,241,"212051319",255,1.58
19686,241,25484,1.37,"Clayton",260,20645,26785,1.24,21471,230,27555,23672,1.0,237,1.1,22510,1.45,1.33,188,1.37,277,196,"212051320",244,1.35
21689,162,22293,1.13,"Glen Waverley - East",144,21813,22404,1.32,21922,173,22472,22153,1.2,131,1.28,22020,1.31,1.26,144,1.2,138,124,"212051321",171,1.23
19453,167,20442,1.21,"Glen Waverley - West",158,19644,20687,1.25,19799,171,20964,20151,1.13,163,1.19,19951,1.34,1.32,138,1.25,141,140,"212051322",162,1.19
15699,114,16219,1.24,"Mount Waverley - North",125,15759,16334,1.34,15822,117,16452,16053,1.17,107,1.26,15903,1.32,1.31,116,1.22,98,113,"212051323",132,1.31
18145,191,19637,1.53,"Mount Waverley - South",170,18407,20009,1.48,18698,182,20239,19291,1.28,185,1.44,18940,1.61,1.61,159,1.65,194,162,"212051324",206,1.55
18977,279,20663,1.69,"Mulgrave",245,19466,20900,1.62,19874,245,21035,20462,1.48,264,1.56,20181,1.92,1.9,206,1.8,226,229,"212051325",244,1.6
21448,296,23152,1.63,"Oakleigh - Huntingdale",271,21662,23589,1.6,21929,268,24068,22617,1.36,284,1.57,22225,1.68,1.66,243,1.7,301,275,"212051326",331,1.7
20165,170,20976,1.4,"Wheelers Hill",146,20209,21014,1.27,20450,144,21038,20880,1.17,138,1.18,20727,1.51,1.5,121,1.53,154,114,"212051327",126,1.32
7520,141,8342,2.08,"Ardeer - Albion",148,7668,8458,2.01,7773,137,8530,8202,1.87,136,1.94,7937,2.04,2.03,129,2.1,139,143,"213011328",137,2.06
9550,172,10421,1.8,"Cairnlea",134,9698,10569,1.8,9857,145,10643,10206,1.64,132,1.78,10040,1.9,1.89,101,1.93,154,132,"213011329",136,1.83
14130,169,13937,1.63,"Keilor Downs",147,14070,13910,1.76,14014,179,13834,13943,1.72,158,1.84,13960,1.7,1.69,120,1.7,149,168,"213011332",159,1.65
24271,601,28218,2.27,"Deer Park - Derrimut",535,25344,28711,2.18,26157,514,28920,27536,1.92,559,2.1,26746,2.43,2.42,419,2.39,550,485,"213011330",559,2.25
8777,110,8843,1.63,"Delahey",90,8792,8831,1.61,8807,105,8816,8841,1.62,109,1.64,8815,1.63,1.67,114,1.74,115,94,"213011331",114,1.66
14306,188,14586,1.84,"Kings Park (Vic.)",210,14316,14645,1.92,14336,185,14691,14447,1.91,194,1.93,14373,1.82,1.82,192,1.77,174,208,"213011333",208,1.89
19887,312,21437,1.96,"St Albans - North",322,20037,21686,2.12,20220,385,21795,21064,2.01,308,2.11,20490,2.06,2.03,321,1.98,298,335,"213011334",363,2.02
13786,254,15024,2.41,"Altona North",250,14003,15196,2.4,14271,274,15425,14787,2.23,259,2.39,14519,2.56,2.57,250,2.52,228,273,"213021343",272,2.35
17179,272,18336,1.89,"St Albans - South",247,17310,18487,1.96,17503,291,18554,18025,1.89,248,1.96,17725,2.01,2.01,234,1.96,265,249,"213011335",268,1.92
11302,194,12331,1.94,"Sunshine North",171,11489,12487,2.0,11693,184,12533,12123,1.89,179,1.98,11890,2.05,2.09,172,2.08,156,170,"213011337",189,1.93
9392,184,10411,1.95,"Sunshine",172,9618,10539,2.07,9843,173,10641,10241,1.74,151,1.92,10083,2.18,2.11,154,2.03,155,146,"213011336",197,2.05
12158,182,12702,1.65,"Sydenham",146,12254,12768,1.63,12335,167,12799,12585,1.63,188,1.71,12432,1.81,1.84,148,1.75,163,172,"213011339",174,1.61
17880,284,19896,1.96,"Sunshine West",284,18196,20123,1.97,18596,279,20267,19533,1.79,258,1.88,19013,1.98,2.0,282,2.03,264,271,"213011338",311,2.0
18764,144,18421,1.3,"Taylors Lakes",119,18657,18401,1.38,18532,136,18323,18455,1.38,119,1.47,18474,1.31,1.3,127,1.37,146,149,"213011340",151,1.4
12361,150,13443,1.79,"Altona",161,12544,13713,1.76,12757,151,14002,13206,1.67,147,1.73,12979,1.85,1.8,189,1.81,176,164,"213021341",194,1.9
19573,269,20313,1.75,"Altona Meadows",266,19617,20409,1.8,19690,260,20454,20106,1.62,231,1.75,19818,1.88,1.79,256,1.76,274,260,"213021342",300,1.87
17106,341,18836,1.81,"Newport",292,17399,19180,2.04,17756,357,19563,18523,1.94,291,2.04,18134,2.13,2.04,306,1.94,274,306,"213021344",338,1.89
5232,59,5464,1.74,"Seabrook",67,5265,5517,1.64,5305,54,5542,5408,1.57,76,1.6,5352,1.73,1.77,79,1.7,63,66,"213021345",81,1.75
15470,179,16636,1.59,"Williamstown",138,15578,16932,1.7,15781,141,17270,16389,1.38,168,1.66,16006,1.86,1.85,113,1.71,132,133,"213021346",192,1.66
10966,220,12322,1.86,"West Footscray - Tottenham",186,11220,12613,1.76,11527,223,12929,12058,1.73,193,1.79,11849,2.21,2.09,201,2.05,220,216,"213031351",204,1.82
17177,328,19795,1.75,"Braybrook",267,17708,20138,1.64,18296,310,20514,19224,1.56,288,1.63,18759,2.03,1.93,293,1.96,304,295,"213031347",303,1.71
14397,238,18031,1.45,"Footscray",246,15280,18631,1.31,16127,261,19148,17343,1.15,248,1.2,16762,1.6,1.56,240,1.54,227,216,"213031348",245,1.34
11186,165,13448,1.41,"Maribyrnong",167,11692,13785,1.35,12118,172,14115,12950,1.19,173,1.26,12562,1.49,1.49,167,1.45,152,154,"213031349",174,1.35
8897,205,9875,1.92,"Seddon - Kingsville",183,9091,10013,1.87,9321,195,10121,9711,1.64,202,1.75,9521,2.17,2.09,173,2.02,185,160,"213031350",204,1.88
14556,275,15891,1.65,"Yarraville",239,14791,16233,1.7,15074,271,16621,15656,1.61,262,1.69,15330,1.79,1.71,268,1.74,254,251,"213031352",292,1.7
18119,247,21636,2.0,"Bacchus Marsh",235,19048,22222,1.9,19632,281,22964,20989,1.87,260,1.93,20207,2.0,2.04,282,2.13,263,281,"213041353",273,1.95
16522,241,22913,1.77,"Hillside",275,17143,24151,1.9,18220,396,25220,21305,1.85,258,1.92,19597,1.99,1.92,383,1.83,232,383,"213041355",362,1.77
18586,328,19832,1.95,"Melton",288,18767,20189,2.06,18962,308,20596,19560,1.97,267,2.04,19242,2.15,2.13,290,2.05,272,291,"213041356",300,2.0
17717,366,26473,2.22,"Melton South",419,19368,28613,2.4,20841,530,30689,24243,2.46,351,2.44,22403,2.24,2.25,639,2.32,365,587,"213041357",477,2.29
15335,301,19004,2.12,"Melton West",289,16051,19964,2.27,16713,347,20892,18157,2.18,300,2.33,17387,2.18,2.23,371,2.22,296,364,"213041358",386,2.23
2791,28,4050,1.17,"Rockbank - Mount Cottrell",24,2842,6455,0.95,2957,46,8815,3148,1.89,25,1.28,3044,1.17,1.17,181,1.28,30,104,"213041359",11,0.93
16991,402,20670,1.98,"Taylors Hill",323,17930,20918,1.87,18685,280,21219,20218,1.54,347,1.71,19486,2.47,2.28,247,2.13,333,234,"213041360",339,1.98
4564,65,5125,1.76,"Burnside",50,4618,5296,1.89,4705,74,5396,4943,1.82,50,1.85,4812,2.24,1.82,64,1.93,62,53,"213041461",59,1.83
19461,279,20459,1.88,"Hoppers Crossing - South",240,19708,20609,1.92,19860,314,20664,20220,1.91,270,1.94,20001,1.95,1.95,288,2.02,295,256,"213051362",302,1.91
5545,154,6559,2.11,"Burnside Heights",130,5849,6688,2.06,6088,111,6785,6431,1.79,125,1.97,6265,2.23,2.22,86,2.18,134,111,"213041462",134,2.15
18299,333,21457,1.96,"Caroline Springs",306,19290,21730,1.99,19925,326,21849,20968,1.75,325,1.93,20377,2.02,1.94,245,1.99,354,272,"213041463",338,2.02
19697,258,20266,1.81,"Hoppers Crossing - North",259,19829,20294,1.9,19931,301,20279,20172,1.77,251,1.88,20034,1.75,1.77,224,1.8,263,254,"213051361",269,1.84
6224,129,10279,2.33,"Laverton",182,6794,10953,2.16,7504,234,11577,9385,2.04,161,2.08,8334,2.36,2.21,244,2.36,192,211,"213051363",222,2.27
25743,687,39743,2.38,"Tarneit",813,28120,43410,2.45,30659,972,46707,36404,2.38,737,2.45,33599,2.38,2.46,1071,2.42,742,997,"213051365",945,2.39
13769,465,27633,2.69,"Truganina",607,15743,30256,2.72,18321,781,33144,24628,2.46,464,2.73,21470,2.78,2.81,787,2.88,542,836,"213051366",791,2.77
11008,122,12286,1.65,"Werribee - South",128,11141,13115,1.67,11305,142,14162,11776,1.83,126,1.76,11491,1.57,1.63,219,1.68,125,183,"213051368",147,1.68
19496,466,25545,2.3,"Wyndham Vale",445,21095,27220,2.16,22203,514,29215,24270,2.07,501,2.21,23113,2.31,2.35,524,2.45,479,590,"213051369",523,2.22
7998,185,14491,2.25,"Point Cook - East",241,9139,16030,2.25,10392,296,17886,12818,2.2,186,2.19,11567,2.28,2.24,342,2.34,214,299,"213051464",247,2.24
21217,592,24905,2.22,"Point Cook - North",473,22113,25333,2.02,22885,386,25541,24288,1.78,494,1.89,23593,2.47,2.47,352,2.37,471,385,"213051465",439,2.14
19810,301,20844,1.97,"Werribee - East",275,19997,20986,2.01,20178,335,21064,20643,2.12,329,2.1,20378,1.99,2.1,338,2.05,285,323,"213051467",332,1.94
11259,132,13128,1.64,"Werribee - West",125,11327,14315,1.82,11452,230,16270,12283,2.13,150,2.03,11735,1.9,1.84,318,1.71,135,259,"213051468",174,1.64
20036,368,21837,2.11,"Carrum Downs",339,20584,22082,2.12,20975,359,22264,21549,1.97,380,2.08,21291,2.12,2.17,340,2.2,318,336,"214011370",370,2.07
22417,318,23719,1.78,"Frankston",297,22620,23965,1.84,22850,310,24104,23510,1.69,299,1.84,23135,1.85,1.83,278,1.85,303,316,"214011371",349,1.85
19682,303,19966,1.87,"Frankston North",237,19725,19966,2.0,19777,318,19940,19939,2.11,275,2.12,19827,2.07,2.05,299,2.04,274,286,"214011372",298,1.92
18369,189,19113,1.72,"Frankston South",169,18518,19217,1.91,18652,187,19305,18995,1.75,171,1.85,18793,2.0,1.95,184,1.84,152,157,"214011373",216,1.82
23385,297,24926,1.84,"Langwarrin",320,23649,25155,1.99,24015,380,25293,24694,1.78,307,1.9,24357,1.88,1.88,266,1.82,275,290,"214011374",318,1.82
16719,247,17263,1.88,"Seaford (Vic.)",229,16866,17377,2.08,16980,301,17490,17151,2.06,223,2.15,17046,2.02,1.96,236,1.93,242,269,"214011375",265,1.96
11586,234,13894,2.17,"Skye - Sandhurst",214,12389,14085,2.12,12932,214,14247,13664,1.92,224,2.06,13341,2.19,2.2,179,2.29,231,194,"214011376",224,2.17
9584,93,11939,2.04,"Dromana",107,9938,12325,2.13,10275,123,12566,11454,1.92,109,1.97,10785,2.22,2.29,114,2.06,71,98,"214021377",115,1.92
5576,34,5645,2.26,"Flinders",48,5580,5653,2.05,5586,32,5646,5642,1.57,43,1.88,5604,1.78,1.87,19,2.0,38,37,"214021378",39,2.19
21292,290,23096,1.95,"Hastings - Somers",270,21675,23344,2.03,22130,288,23654,22851,1.85,268,2.02,22524,2.09,2.04,234,2.03,260,276,"214021379",293,1.99
23541,280,25496,1.77,"Mornington",214,23942,25914,1.75,24269,252,26211,25030,1.66,254,1.71,24633,1.88,1.88,208,1.93,230,206,"214021380",222,1.7
18087,151,18843,1.55,"Mount Eliza",132,18210,19024,1.82,18342,132,19140,18696,1.9,122,1.88,18471,1.83,1.69,119,1.65,122,126,"214021381",152,1.7
18133,226,19601,1.99,"Mount Martha",185,18465,19773,2.11,18881,200,20022,19365,2.06,172,2.13,19071,2.24,2.15,148,2.09,186,176,"214021382",185,2.02
16964,176,18204,2.0,"Point Nepean",142,17233,18433,1.95,17503,177,18709,17999,2.09,167,2.06,17731,2.18,2.14,161,2.15,165,174,"214021383",155,1.94
20461,237,21893,1.97,"Rosebud - McCrae",191,20749,22087,2.06,21029,228,22286,21613,1.97,185,2.05,21327,2.17,2.12,204,2.17,211,196,"214021384",218,2.05
18062,223,19117,1.74,"Somerville",189,18209,19270,1.74,18485,240,19402,18878,1.74,191,1.74,18685,1.92,1.88,208,1.87,209,205,"214021385",191,1.7
