dec_2017, dec_2016, jun_2011, mar_2017, jun_2012, mar_2016, sep_2017, sep_2016, mar_2018, sep_2015, sa2_name11, jun_2015, mar_2013, sep_2014, jun_2016, mar_2012, sep_2013, jun_2013, mar_2015, sep_2012, jun_2014, mar_2014, jun_2018, jun_2017, mar_2011, sep_2011, dec_2015, dec_2014, dec_2013, dec_2012, dec_2011, sa2_main11, dec_2010
4.7,4.8,4.1,4.5,4.6,4.8,4.8,4.9,4.6,4.8,"Mordialloc - Parkdale",5.3,6.1,5.7,4.8,4.7,5.8,6.0,5.6,5.0,5.5,5.3,4.6,4.7,4.2,4.2,4.6,5.9,5.7,5.6,4.4,"208031193",4.4
4.3,3.1,2.3,3.8,2.9,3.2,4.5,2.8,3.7,3.6,"Kingsbury",3.5,3.3,3.9,2.9,2.7,3.2,3.3,3.7,3.1,3.7,3.4,3.3,4.3,2.2,2.4,3.5,3.9,3.2,3.2,2.6,"209021205",2.2
6.6,6.9,6.1,6.9,6.0,7.2,6.9,6.9,6.3,7.3,"Coburg North",7.5,4.6,7.6,6.9,6.2,5.8,5.0,7.5,5.3,7.2,6.9,5.8,6.9,6.6,5.9,7.2,7.7,6.3,4.9,6.0,"210031236",6.9
9.5,9.7,8.5,9.9,7.7,8.4,10.0,9.0,8.7,8.0,"Fawkner",8.1,6.2,9.4,8.7,8.0,7.9,6.9,8.4,7.0,9.3,9.1,7.9,9.9,9.4,8.0,8.0,9.0,8.4,6.5,7.9,"210031237",9.8
2.7,2.5,2.5,2.4,2.9,2.6,2.6,2.6,2.5,2.8,"Malvern - Glen Iris",3.1,3.6,3.2,2.6,3.0,3.4,3.5,3.2,3.1,3.2,3.1,2.3,2.5,2.5,2.7,2.5,3.3,3.4,3.4,2.9,"208041194",2.8
1.7,1.4,1.3,1.4,1.6,1.5,1.6,1.3,1.6,1.8,"Research - North Warrandyte",2.0,1.5,2.3,1.3,1.6,1.4,1.5,2.2,1.6,2.1,1.9,1.5,1.7,1.3,1.4,1.6,2.4,1.5,1.6,1.5,"209031214",1.5
2.8,2.8,2.4,2.7,2.9,3.0,3.0,2.8,2.6,3.1,"Malvern East",3.5,3.9,3.6,2.9,2.8,3.7,3.8,3.7,3.2,3.5,3.3,2.5,2.8,2.5,2.4,2.9,3.8,3.6,3.6,2.6,"208041195",2.8
3.3,2.8,2.6,3.3,3.2,3.1,3.5,2.6,2.8,3.6,"Heidelberg - Rosanna",3.6,3.4,4.2,2.7,3.2,3.4,3.5,3.7,3.3,4.0,3.8,2.6,3.5,2.5,2.7,3.4,4.0,3.5,3.3,3.1,"209011198",2.7
6.2,5.7,3.6,6.2,5.0,6.2,6.5,5.4,5.2,7.1,"Bundoora - West",7.0,5.3,7.8,5.7,4.7,5.3,5.4,7.5,5.2,7.2,6.5,4.8,6.6,3.8,3.8,6.8,7.9,5.5,5.2,4.3,"209041217",4.1
7.8,6.7,5.7,7.5,7.0,7.8,8.2,6.4,6.9,9.0,"Epping",8.9,7.3,9.6,6.8,7.0,7.0,7.3,9.3,7.3,9.1,8.2,6.5,8.2,5.4,5.9,8.6,9.6,7.3,7.3,6.5,"209041218",5.9
12.0,10.1,9.5,11.4,11.5,11.8,12.6,9.7,10.3,13.8,"Heidelberg West",13.8,12.0,14.7,10.4,11.4,11.6,12.1,14.4,11.8,13.9,13.0,9.5,12.5,9.4,9.6,13.2,14.8,11.8,11.7,10.8,"209011199",10.2
2.4,2.1,2.5,2.4,2.7,2.5,2.6,2.0,2.0,3.0,"Ivanhoe",3.0,2.8,3.5,2.1,2.8,2.7,2.8,3.3,2.6,3.3,2.9,1.9,2.6,2.3,2.6,2.8,3.6,2.6,2.7,2.8,"209011200",2.4
1.6,1.4,0.9,1.4,1.3,1.8,1.6,1.4,1.4,2.2,"Ivanhoe East - Eaglemont",2.3,1.5,2.1,1.5,1.2,1.4,1.5,2.4,1.4,1.8,1.5,1.3,1.6,1.0,0.9,2.0,2.4,1.4,1.5,1.1,"209011201",1.1
3.6,3.3,3.0,3.7,3.6,3.6,3.9,3.1,3.0,3.9,"Montmorency - Briar Hill",4.1,3.7,5.0,3.2,3.6,3.4,3.6,4.5,3.7,4.5,4.0,2.9,3.9,2.9,3.1,3.8,5.0,3.5,3.7,3.4,"209011202",3.1
3.3,2.9,2.5,3.3,3.4,3.4,3.5,2.7,2.8,4.0,"Viewbank - Yallambie",4.0,3.3,4.1,3.0,3.3,3.1,3.2,4.2,3.5,3.8,3.4,2.5,3.5,2.4,2.7,3.8,4.1,3.1,3.4,3.1,"209011203",2.5
7.4,6.5,6.0,7.2,7.5,7.7,7.8,6.2,6.4,8.8,"Preston",8.8,7.6,9.7,6.8,7.4,7.3,7.6,9.4,7.6,9.1,8.3,6.1,7.8,5.9,6.2,8.5,9.8,7.3,7.6,6.9,"209021206",6.2
9.1,7.9,7.5,8.7,9.0,9.0,9.7,7.6,7.9,10.0,"Reservoir - East",9.9,9.0,11.4,8.1,9.0,8.6,9.0,10.6,9.2,10.8,9.9,7.5,9.6,7.2,7.6,9.8,11.2,8.9,9.0,8.5,"209021207",7.6
7.2,6.5,5.7,7.0,7.4,7.8,7.6,6.3,6.3,8.5,"Reservoir - West",8.4,7.7,9.3,6.9,7.3,7.3,7.7,8.7,7.7,8.9,8.3,6.1,7.5,5.5,5.9,8.4,9.2,7.5,7.7,6.7,"209021208",5.9
2.2,2.1,1.5,2.3,2.1,2.1,2.4,1.9,1.9,2.5,"Eltham",2.5,2.3,2.9,1.9,1.9,2.2,2.3,2.7,2.2,2.8,2.6,1.9,2.4,1.5,1.5,2.3,2.9,2.3,2.2,1.8,"209031209",1.6
3.7,3.1,2.9,3.4,3.0,3.5,3.7,2.8,3.3,4.1,"Hurstbridge",4.2,3.3,5.0,3.0,3.0,3.2,3.3,4.5,3.2,4.6,4.1,3.2,3.6,2.8,2.9,3.9,4.9,3.4,3.3,3.0,"209031210",2.7
4.3,4.3,4.0,4.5,5.0,4.9,4.5,4.1,3.8,5.6,"Kinglake",5.8,5.1,6.7,4.2,5.0,5.2,5.3,6.0,5.1,6.4,6.1,3.6,4.8,4.0,4.1,5.3,6.6,5.5,5.1,4.6,"209031211",4.5
3.7,3.2,2.5,3.7,3.3,3.4,3.9,2.9,3.2,3.8,"Panton Hill - St Andrews",3.8,3.4,4.6,3.0,3.2,3.1,3.3,4.1,3.5,4.3,4.0,3.1,4.0,2.3,2.8,3.8,4.4,3.3,3.6,2.9,"209031212",2.5
2.8,2.6,1.8,2.8,2.1,2.9,3.0,2.5,2.4,3.3,"Wattle Glen - Diamond Creek",3.3,2.3,3.3,2.5,2.1,2.4,2.5,3.4,2.2,3.1,2.8,2.2,3.0,1.7,1.8,3.2,3.4,2.5,2.3,1.9,"209031215",1.8
5.1,5.0,4.2,5.2,4.3,4.3,5.3,4.6,4.8,4.1,"Airport West",4.1,3.0,4.6,4.4,4.5,4.1,3.3,4.1,3.7,4.8,4.8,4.3,5.2,4.5,4.2,4.1,4.4,4.5,3.3,4.3,"210011226",4.8
3.7,3.5,2.6,3.8,3.2,3.9,3.9,3.3,3.3,4.2,"Bundoora - North",4.0,3.6,4.3,3.6,3.1,3.4,3.5,4.2,3.3,4.1,3.7,3.1,3.9,2.5,2.7,4.1,4.3,3.2,3.5,3.0,"209041216",2.7
11.9,10.7,8.1,11.8,11.4,11.8,12.5,10.0,10.4,14.1,"Lalor",14.3,12.2,15.5,10.5,11.2,12.3,12.6,14.9,11.9,14.8,13.8,9.9,12.6,7.7,8.7,13.3,15.4,12.7,11.8,10.2,"209041219",8.2
5.7,4.9,3.5,5.5,4.9,5.6,6.0,4.7,5.1,6.5,"Mill Park - North",6.5,4.8,6.8,4.9,4.7,4.7,4.8,6.8,5.0,6.3,5.6,4.8,5.9,3.3,3.7,6.1,7.0,4.9,4.9,4.3,"209041220",3.4
6.6,6.3,5.1,6.8,6.5,7.1,7.1,6.0,5.7,8.1,"Mill Park - South",8.0,6.7,8.4,6.3,6.3,6.1,6.5,8.3,6.8,7.9,7.1,5.5,7.2,4.7,5.3,7.8,8.5,6.3,6.9,5.8,"209041221",4.8
5.0,4.3,2.6,4.8,3.3,4.5,5.3,4.0,4.4,5.0,"South Morang",5.0,3.7,5.3,4.1,3.2,3.7,3.7,5.2,3.4,4.9,4.4,4.1,5.3,2.5,2.7,4.9,5.4,3.8,3.5,3.0,"209041222",2.5
12.0,11.0,8.4,12.0,11.5,11.7,12.9,10.2,10.3,13.2,"Thomastown",13.2,12.0,14.6,10.6,11.3,11.5,12.0,13.9,12.0,13.9,12.9,9.6,12.9,8.0,8.9,12.7,14.5,11.9,11.8,10.4,"209041223",8.5
6.5,5.5,4.0,6.3,4.8,6.6,6.9,5.2,5.5,7.3,"Wallan",7.2,5.4,7.2,5.6,4.8,5.2,5.4,7.4,5.2,6.6,5.8,5.2,6.8,3.8,4.0,7.1,7.5,5.1,5.3,4.5,"209041224",4.2
5.6,4.4,3.3,5.1,3.8,4.4,5.7,4.0,5.0,5.0,"Whittlesea",5.1,3.8,5.4,3.9,4.0,3.8,3.8,5.5,3.8,5.0,4.3,4.6,5.7,3.0,3.5,4.9,5.5,3.9,3.8,3.8,"209041225",3.3
1.8,2.3,2.0,2.2,2.3,2.4,1.9,2.4,1.9,2.7,"Vermont South",2.8,2.3,2.9,2.5,2.1,2.2,2.3,2.9,2.3,2.7,2.7,2.0,2.0,2.1,2.1,2.4,3.0,2.5,2.2,2.1,"211041273",2.0
3.2,3.2,2.7,3.2,2.7,3.5,3.3,3.2,3.0,3.5,"Keilor",3.6,2.2,4.2,3.4,2.7,3.1,2.6,3.6,2.4,4.0,3.9,2.8,3.1,3.0,2.6,3.5,4.0,3.5,2.3,2.6,"210011228",3.3
4.1,4.1,3.7,4.1,3.5,4.0,4.2,4.0,4.0,3.9,"Keilor East",3.9,2.6,4.4,4.0,3.6,3.3,2.8,4.0,3.2,4.2,4.0,3.6,4.1,4.1,3.4,3.9,4.3,3.6,2.9,3.4,"210011229",4.3
2.5,2.6,2.9,2.5,2.3,3.1,2.6,2.8,2.4,2.8,"Niddrie - Essendon West",2.8,1.9,3.3,2.9,2.5,2.6,2.2,2.8,2.0,3.3,3.2,2.2,2.5,3.2,2.7,2.9,3.2,2.8,1.8,2.7,"210011230",3.3
1.9,2.0,2.0,2.0,1.8,2.1,2.0,1.9,1.8,2.1,"Strathmore",2.1,1.6,2.5,2.0,1.8,2.1,1.8,2.1,1.7,2.5,2.5,1.7,2.0,2.3,1.9,2.1,2.3,2.3,1.6,1.8,"210011231",2.5
2.3,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.2,2.6,"Gisborne",2.7,2.1,3.4,2.5,2.4,2.7,2.2,2.8,2.3,3.5,3.4,2.0,2.4,2.7,2.2,2.5,3.2,3.0,2.2,2.1,"210021232",2.8
1.2,1.8,2.1,1.7,1.8,1.8,1.4,1.8,1.1,1.9,"Macedon",2.0,1.6,2.8,1.7,1.9,2.3,1.8,2.1,1.6,2.9,2.9,1.0,1.6,2.4,1.9,1.8,2.6,2.5,1.5,1.9,"210021233",2.4
2.6,2.1,2.7,2.3,2.6,2.3,2.5,2.2,2.4,2.3,"Riddells Creek",2.4,1.8,2.9,2.2,2.7,2.2,1.9,2.5,2.3,2.8,2.7,2.2,2.4,3.1,2.5,2.3,2.7,2.4,2.0,2.6,"210021234",3.3
3.8,3.4,4.0,3.5,3.9,3.9,3.8,3.4,3.7,4.1,"Romsey",4.2,2.8,4.7,3.6,4.0,3.6,3.0,4.1,3.6,4.7,4.6,3.3,3.6,4.5,3.8,3.9,4.5,4.0,3.2,3.8,"210021235",4.7
7.9,7.4,7.7,7.6,7.2,7.4,8.1,7.2,7.4,7.2,"Glenroy - Hadfield",7.3,5.2,8.2,7.3,7.5,6.5,5.5,7.3,6.3,8.1,7.9,6.8,7.7,8.5,7.5,7.1,7.8,7.2,5.7,7.4,"210031238",8.5
23.6,23.6,20.7,24.4,18.9,20.2,25.1,21.5,21.9,19.9,"Meadow Heights",20.4,15.0,23.6,20.8,19.3,18.8,16.1,21.1,17.1,23.5,22.8,19.7,24.8,22.6,19.5,19.4,22.7,20.8,15.9,19.0,"210051247",23.1
5.0,2.6,2.1,2.6,0.9,2.8,3.8,2.0,4.4,2.2,"Melbourne Airport",2.2,0.9,4.5,2.1,0.9,2.5,1.7,2.2,0.9,4.6,4.7,3.8,3.8,3.3,1.0,2.2,3.7,3.3,0.9,1.0,"210051248",3.4
4.2,4.2,3.9,4.2,4.0,4.2,4.4,4.1,4.0,3.9,"Pascoe Vale",3.9,3.1,4.3,4.2,4.1,4.0,3.4,3.9,3.6,4.4,4.4,3.6,4.2,4.4,3.8,4.0,4.2,4.2,3.3,3.9,"210031239",4.6
4.7,4.7,4.1,4.9,4.2,4.5,4.9,4.4,4.3,4.3,"Sunbury",4.3,3.0,4.9,4.4,4.4,3.9,3.2,4.3,3.7,4.9,4.8,3.8,4.8,4.4,4.1,4.3,4.7,4.4,3.3,4.2,"210041240",4.4
5.3,5.4,4.3,5.4,4.3,5.3,5.5,5.1,5.1,5.1,"Sunbury - South",4.9,3.1,5.1,5.2,4.4,4.1,3.3,4.7,3.8,5.2,5.1,4.7,5.4,4.6,4.2,5.1,5.0,4.6,3.4,4.2,"210041241",4.7
5.7,6.3,5.5,6.5,5.5,6.3,5.9,6.4,5.5,7.1,"Bayswater",7.2,5.8,7.3,6.5,5.3,5.8,5.8,7.5,5.7,7.0,6.8,5.6,6.3,5.5,5.4,6.5,7.7,6.4,5.6,5.2,"211011251",5.7
4.9,5.8,5.5,5.6,5.6,6.6,5.0,6.2,4.9,7.1,"Boronia - The Basin",7.2,5.8,8.0,6.5,5.4,5.9,5.8,7.6,5.7,7.7,7.3,5.2,5.3,5.4,5.5,6.8,8.1,6.7,5.6,5.4,"211011252",5.5
25.8,24.2,23.1,25.1,23.2,22.4,26.6,22.9,24.3,21.7,"Broadmeadows",22.5,17.7,26.5,22.8,23.4,21.7,18.9,23.2,21.1,26.1,25.8,22.3,25.6,25.5,21.7,21.3,25.4,23.7,19.4,22.1,"210051242",26.1
2.8,3.0,3.0,3.2,3.3,3.0,2.9,3.0,2.6,3.3,"Rowville - North",3.5,3.2,4.0,3.1,3.2,3.2,3.1,3.5,3.3,3.9,3.9,2.7,3.0,2.7,3.0,3.1,3.8,3.7,3.2,3.1,"211011257",2.7
22.1,23.0,24.5,23.3,21.5,21.0,23.3,22.0,20.8,20.4,"Campbellfield - Coolaroo",20.7,15.5,23.5,21.5,22.5,18.8,16.3,21.2,19.2,23.3,22.7,19.0,23.3,26.7,22.9,20.3,22.6,20.7,17.3,22.2,"210051243",27.7
8.9,7.4,6.2,8.0,5.9,6.9,8.9,6.9,8.7,6.7,"Craigieburn - Mickleham",6.7,4.6,7.2,6.9,6.1,5.9,5.0,6.6,5.3,7.2,7.0,8.1,8.3,6.7,5.8,6.7,7.0,6.5,4.9,5.8,"210051244",6.8
7.0,6.8,5.2,6.9,5.0,6.2,7.2,6.4,6.7,6.0,"Gladstone Park - Westmeadows",6.0,4.0,6.6,6.3,5.1,5.4,4.5,6.1,4.5,6.7,6.6,6.1,7.0,5.9,4.9,6.0,6.4,6.0,4.2,4.8,"210051245",6.2
3.4,3.2,3.0,3.4,2.8,3.1,3.5,3.0,3.1,2.9,"Greenvale - Bulla",3.0,2.1,3.5,3.1,2.9,2.8,2.3,3.0,2.5,3.5,3.4,2.9,3.5,3.3,2.8,3.0,3.3,3.2,2.2,2.9,"210051246",3.4
2.3,2.7,2.1,2.7,2.3,2.7,2.5,2.7,2.1,2.8,"Croydon Hills - Warranwood",2.9,2.4,3.3,2.7,2.2,2.6,2.5,3.0,2.4,3.3,3.3,2.0,2.7,2.1,2.2,2.8,3.2,3.0,2.3,2.2,"211031265",2.2
15.2,13.5,11.9,14.4,11.6,12.0,15.6,12.5,14.7,11.9,"Roxburgh Park - Somerton",12.5,8.8,14.2,12.1,12.0,11.4,9.7,12.9,10.5,14.0,13.7,13.6,15.0,13.0,11.3,11.7,13.6,12.6,9.6,11.4,"210051249",13.7
7.6,7.7,5.6,7.6,4.9,7.4,7.9,7.5,7.3,6.3,"Tullamarine",6.0,4.0,6.9,7.5,5.1,5.5,4.6,6.0,4.4,6.9,6.7,6.7,7.7,6.2,5.1,6.7,6.6,6.1,4.1,5.0,"210051250",6.3
4.7,5.4,4.6,5.4,4.4,5.8,4.9,5.6,4.5,6.1,"Ferntree Gully",6.1,4.7,6.6,5.9,4.4,4.9,4.8,6.3,4.6,6.3,6.1,4.5,5.2,4.6,4.5,6.0,6.5,5.6,4.5,4.4,"211011253",4.7
3.7,3.9,4.5,3.8,4.4,4.1,3.8,4.0,3.7,4.5,"Knoxfield - Scoresby",4.6,4.3,5.6,4.1,4.4,4.4,4.3,5.0,4.4,5.5,5.3,3.8,3.8,4.3,4.6,4.2,5.5,4.9,4.3,4.5,"211011254",4.3
2.0,1.8,2.1,1.9,2.0,1.8,1.9,1.8,1.8,2.1,"Lysterfield",2.1,2.0,2.4,1.9,2.0,2.0,2.0,2.2,2.1,2.4,2.4,1.8,1.9,2.1,2.1,1.9,2.4,2.3,2.0,2.1,"211011255",2.0
1.8,2.4,2.3,2.3,1.9,2.7,1.9,2.5,1.8,2.6,"Ringwood North",2.4,2.1,2.8,2.8,2.0,2.1,2.1,2.5,1.9,2.8,2.6,1.8,2.0,2.4,2.2,2.7,2.7,2.4,2.0,2.1,"211031268",2.5
3.0,3.6,3.0,3.5,3.3,3.7,3.1,3.7,2.9,4.3,"Rowville - Central",4.7,3.5,5.5,3.8,3.3,3.7,3.7,5.1,3.4,5.1,4.8,2.8,3.3,3.0,3.1,3.8,5.6,4.3,3.4,3.1,"211011256",3.1
2.2,2.9,2.5,2.8,2.3,3.3,2.3,3.1,2.0,3.6,"Rowville - South",3.6,2.5,3.5,3.2,2.3,2.5,2.5,3.5,2.4,3.3,3.2,2.0,2.6,2.5,2.4,3.5,3.6,2.9,2.4,2.4,"211011258",2.7
3.3,3.6,3.2,3.6,3.4,3.6,3.5,3.6,3.2,4.1,"Wantirna",4.2,3.5,5.0,3.6,3.2,3.6,3.6,4.5,3.5,4.9,4.7,3.1,3.6,3.3,3.2,3.7,4.9,4.2,3.4,3.1,"211011259",3.6
3.2,3.5,3.3,3.5,3.3,3.8,3.2,3.7,3.2,4.0,"Wantirna South",4.1,3.2,4.4,3.8,3.3,3.3,3.3,4.2,3.3,4.2,4.1,3.2,3.4,3.3,3.4,3.9,4.5,3.7,3.2,3.3,"211011260",3.4
1.7,2.0,1.8,2.0,2.2,2.2,1.8,2.1,1.7,2.5,"Donvale - Park Orchards",2.6,2.4,2.9,2.1,1.9,2.3,2.3,2.7,2.3,2.8,2.7,1.7,2.0,1.8,1.8,2.3,2.9,2.6,2.3,1.8,"211021261",1.9
1.4,1.4,1.8,1.4,1.6,1.8,1.4,1.6,1.4,1.8,"Warrandyte - Wonga Park",1.8,1.6,2.1,1.8,1.6,1.6,1.6,1.8,1.7,2.1,2.0,1.4,1.4,1.8,1.7,1.7,2.1,1.8,1.6,1.7,"211021262",1.8
4.3,5.1,4.5,5.1,4.7,5.2,4.6,5.2,4.1,5.6,"Bayswater North",5.6,4.8,6.4,5.4,4.6,5.0,4.9,5.9,4.8,6.3,6.1,4.2,4.9,4.4,4.6,5.4,6.3,5.7,4.6,4.6,"211031263",4.5
5.5,6.1,5.5,6.1,5.6,6.8,5.7,6.4,5.3,7.3,"Croydon",7.3,6.0,8.2,6.8,5.4,6.2,6.0,7.6,5.8,8.0,7.7,5.2,6.0,5.6,5.5,6.9,8.2,7.0,5.8,5.3,"211031264",5.7
6.4,6.7,6.4,6.9,6.3,7.0,6.7,6.8,6.3,7.6,"Ringwood",7.8,6.9,9.7,7.2,6.1,7.3,7.1,8.4,6.4,9.4,9.1,6.1,6.8,6.3,6.4,7.2,9.5,8.3,6.5,6.1,"211031266",6.5
4.7,5.4,4.5,5.4,4.7,5.7,5.0,5.5,4.4,5.9,"Ringwood East",5.9,5.0,6.9,5.7,4.4,5.1,5.0,6.2,4.9,6.8,6.5,4.2,5.3,4.5,4.4,5.7,6.8,5.8,4.9,4.3,"211031267",4.7
3.5,3.9,3.5,3.8,3.8,4.6,3.6,4.1,3.4,5.0,"Forest Hill",5.1,3.9,5.5,4.5,3.6,3.9,4.0,5.3,4.0,5.2,4.9,3.4,3.8,3.6,3.4,4.8,5.6,4.4,3.9,3.5,"211041269",3.9
2.9,3.3,3.3,3.4,3.3,3.5,3.0,3.4,2.8,3.7,"Mitcham (Vic.)",3.7,3.3,4.4,3.6,3.2,3.3,3.3,3.9,3.3,4.3,4.2,3.0,3.2,3.3,3.3,3.6,4.5,3.7,3.2,3.2,"211041270",3.5
2.5,2.9,2.9,2.8,3.1,3.2,2.6,3.1,2.5,3.5,"Vermont",3.6,3.2,3.9,3.3,3.0,3.0,3.2,3.8,3.1,3.7,3.5,2.5,2.7,2.9,2.9,3.3,4.0,3.2,3.1,2.9,"211041272",2.9
3.1,3.6,3.5,3.6,3.6,4.1,3.2,3.7,3.0,4.3,"Nunawading",4.3,3.6,5.0,4.0,3.6,3.7,3.7,4.5,3.7,4.9,4.7,2.9,3.4,3.5,3.6,4.2,4.9,4.3,3.5,3.5,"211041271",3.7
4.1,4.6,4.5,4.6,4.2,5.1,4.3,4.8,3.9,5.9,"Belgrave - Selby",6.2,4.2,6.6,5.0,4.2,4.4,4.3,6.3,4.3,6.2,5.8,3.9,4.4,4.4,4.3,5.4,6.7,5.1,4.2,4.2,"211051274",4.6
3.8,3.5,3.6,3.8,3.7,3.9,3.9,3.6,3.4,4.3,"Chirnside Park",4.3,3.7,4.5,3.8,3.6,3.7,3.7,4.3,3.8,4.4,4.4,3.4,3.8,3.6,3.7,4.1,4.4,4.2,3.7,3.6,"211051275",3.6
4.7,4.9,4.8,5.0,5.0,5.7,4.8,5.2,4.7,6.4,"Healesville - Yarra Glen",6.5,5.2,6.9,5.6,4.8,5.1,5.2,6.6,5.0,6.6,6.3,4.8,4.9,4.8,4.9,6.0,7.0,5.7,5.0,4.9,"211051276",5.0
5.2,5.3,4.3,5.6,4.6,5.4,5.4,5.4,4.9,6.1,"Kilsyth",6.4,5.1,7.4,5.5,4.5,5.2,5.2,6.8,4.8,7.0,6.5,4.9,5.6,4.2,4.5,5.8,7.3,5.9,4.7,4.5,"211051277",4.2
4.4,4.7,4.0,4.7,3.8,5.1,4.5,4.9,4.4,5.4,"Lilydale - Coldstream",5.5,4.0,5.7,5.1,3.8,4.3,4.2,5.6,3.9,5.4,5.1,4.5,4.6,4.1,3.9,5.2,5.7,4.8,3.9,3.8,"211051278",4.2
3.3,3.5,3.1,3.5,3.4,3.8,3.5,3.6,3.4,4.5,"Monbulk - Silvan",4.8,3.7,5.6,3.7,3.3,4.3,3.9,5.2,3.5,5.4,5.2,3.4,3.6,3.1,3.1,4.0,5.6,4.8,3.4,3.2,"211051279",3.3
3.3,3.7,2.9,3.9,2.9,3.5,3.4,3.6,3.3,3.8,"Montrose",3.7,3.1,3.6,3.6,2.7,3.0,3.1,3.6,3.0,3.5,3.4,3.4,3.6,3.1,2.8,3.7,3.6,3.4,3.0,2.6,"211051280",3.5
4.5,5.1,4.3,5.2,4.3,5.3,4.7,5.2,4.5,5.8,"Mooroolbark",5.8,4.7,6.5,5.4,4.1,4.9,4.8,6.0,4.6,6.3,6.1,4.6,5.0,4.4,4.2,5.5,6.4,5.6,4.6,4.0,"211051281",4.6
3.2,3.8,3.1,3.7,2.9,4.0,3.3,3.9,3.2,4.1,"Mount Dandenong - Olinda",4.0,3.2,4.2,4.1,2.8,3.3,3.3,3.9,3.0,4.1,4.0,3.2,3.4,3.2,2.9,4.0,4.1,3.7,3.0,2.8,"211051282",3.3
8.9,8.9,6.1,8.8,6.8,9.8,8.6,9.6,9.1,9.3,"Pakenham - North",9.2,7.2,8.2,9.8,6.3,7.9,7.6,8.7,6.8,7.9,8.1,9.2,8.3,6.8,6.2,9.7,8.3,7.9,7.0,6.3,"212011291",6.9
3.0,3.4,3.6,3.4,3.8,3.7,3.1,3.5,2.9,4.2,"Mount Evelyn",4.3,3.9,5.1,3.7,3.7,4.0,4.0,4.5,3.9,5.0,4.9,2.9,3.3,3.6,3.7,3.9,5.0,4.5,3.8,3.6,"211051283",3.7
6.8,7.2,6.1,6.9,6.5,7.9,6.6,7.7,6.9,7.8,"Endeavour Hills",8.0,6.3,7.1,7.9,6.2,6.7,6.5,7.7,6.4,6.7,6.9,7.0,6.5,6.7,6.1,7.9,7.4,6.7,6.4,6.2,"212021296",7.0
9.1,8.8,6.6,8.9,6.9,9.3,8.7,9.3,9.0,9.0,"Pakenham - South",9.2,7.3,8.2,9.4,6.5,7.9,7.7,8.7,7.0,7.7,8.0,8.9,8.5,7.2,6.7,9.2,8.4,7.8,7.3,6.5,"212011292",7.3
9.6,11.3,8.4,10.8,9.1,11.6,9.6,12.1,9.5,10.7,"Hallam",11.0,9.0,10.0,11.9,8.7,9.8,9.6,10.5,9.3,9.8,10.1,9.5,9.8,9.2,8.4,11.3,10.2,9.8,9.2,8.6,"212021297",9.4
3.6,3.8,3.2,3.7,3.4,3.9,3.5,4.1,3.7,3.6,"Cranbourne South",3.6,3.1,3.2,4.1,3.3,3.6,3.4,3.4,3.3,3.3,3.6,3.8,3.4,3.4,3.2,3.7,3.2,3.6,3.3,3.2,"212031303",3.3
3.8,4.1,3.9,4.1,4.2,4.4,3.9,4.4,3.7,4.8,"Upwey - Tecoma",5.0,4.5,5.6,4.5,4.0,4.4,4.4,5.2,4.3,5.3,5.2,3.6,3.9,3.9,3.9,4.6,5.4,5.0,4.3,3.9,"211051284",4.0
3.2,3.1,2.2,3.2,2.6,3.4,3.2,3.1,3.2,4.1,"Wandin - Seville",4.2,3.0,3.8,3.3,2.5,2.9,2.9,4.2,2.6,3.5,3.3,3.3,3.1,2.0,2.4,3.7,4.0,3.2,2.7,2.5,"211051285",2.0
7.0,7.7,6.6,7.7,6.7,8.1,7.3,7.8,7.1,8.7,"Yarra Valley",8.8,7.1,9.7,8.1,6.5,7.2,7.1,9.2,6.8,9.3,8.7,7.4,7.6,6.5,6.6,8.3,9.7,8.1,6.7,6.5,"211051286",6.8
4.4,3.9,2.8,4.1,2.7,3.4,4.1,3.9,4.5,3.1,"Beaconsfield - Officer",3.1,2.9,3.1,3.7,2.6,3.2,3.1,3.0,2.8,3.1,3.3,4.7,3.9,3.0,2.7,3.3,3.1,3.2,2.9,2.8,"212011287",2.8
4.6,4.9,3.3,4.9,3.6,4.9,4.6,5.2,4.3,4.5,"Bunyip - Garfield",4.7,4.0,4.7,5.1,3.4,4.7,4.5,4.6,3.8,4.6,4.9,4.2,4.6,3.8,3.3,4.6,4.8,4.8,3.9,3.3,"212011288",4.0
4.1,4.3,3.8,4.3,3.7,4.6,4.0,4.6,4.0,4.6,"Emerald - Cockatoo",4.7,3.7,4.2,4.6,3.5,3.8,3.8,4.5,3.7,3.9,4.0,4.0,4.0,4.2,3.7,4.6,4.4,3.8,3.8,3.6,"212011289",4.3
5.9,5.8,4.7,5.6,4.3,6.6,5.6,6.2,5.9,6.4,"Koo Wee Rup",6.4,5.0,5.1,6.3,4.0,5.4,5.4,5.8,4.7,4.9,5.3,6.1,5.5,5.3,4.4,6.5,5.5,5.3,4.9,4.1,"212011290",5.6
3.7,3.8,2.7,3.7,3.2,4.0,3.5,4.1,3.8,4.0,"Berwick - North",4.1,3.4,3.7,4.1,3.0,3.8,3.7,3.9,3.2,3.6,3.7,3.8,3.4,2.9,2.9,4.0,3.8,3.7,3.4,3.0,"212021293",2.9
