dec_2017, dec_2016, jun_2011, mar_2017, jun_2012, mar_2016, sep_2017, sep_2016, mar_2018, sep_2015, sa2_name11, jun_2015, mar_2013, sep_2014, jun_2016, mar_2012, sep_2013, jun_2013, mar_2015, sep_2012, jun_2014, mar_2014, jun_2018, jun_2017, mar_2011, sep_2011, dec_2015, dec_2014, dec_2013, dec_2012, dec_2011, sa2_main11, dec_2010
192,209,185,208,196,240,199,222,188,263,"Forest Hill",267,199,285,236,189,202,205,278,204,267,254,191,206,192,182,251,290,228,200,183,"211041269",202
268,299,284,307,283,311,277,309,265,334,"Mitcham (Vic.)",336,285,392,319,280,291,288,352,283,380,368,280,294,284,286,318,396,325,276,281,"211041270",298
143,160,160,156,167,174,143,172,142,191,"Vermont",196,173,212,178,165,162,172,205,170,197,188,144,150,159,163,180,216,177,167,165,"211041272",163
203,231,218,230,219,253,211,239,197,269,"Nunawading",268,218,307,252,221,229,227,275,220,298,289,197,223,218,221,262,298,262,210,219,"211041271",226
250,274,277,275,255,297,257,285,239,348,"Belgrave - Selby",367,249,385,292,258,262,254,375,257,364,343,241,265,273,268,319,396,303,246,260,"211051274",281
215,194,194,210,195,209,218,199,196,228,"Chirnside Park",230,193,235,208,193,194,193,229,197,231,230,200,214,192,196,221,231,220,190,191,"211051275",189
349,353,334,362,340,401,349,372,345,449,"Healesville - Yarra Glen",457,353,480,392,334,356,359,466,341,452,435,356,357,334,342,420,491,399,337,339,"211051276",345
260,260,208,276,215,258,269,261,248,292,"Kilsyth",304,239,347,262,213,246,247,324,224,329,306,249,278,203,217,277,346,279,220,216,"211051277",199
484,504,426,503,400,537,491,521,492,572,"Lilydale - Coldstream",576,418,585,537,397,446,432,587,401,561,533,508,498,431,416,549,597,504,396,401,"211051278",439
109,111,103,113,109,119,113,115,111,141,"Monbulk - Silvan",153,117,176,117,107,137,126,164,110,171,166,111,114,104,103,126,176,155,108,105,"211051279",110
134,144,119,152,114,137,137,143,134,149,"Montrose",147,122,142,142,108,120,121,142,117,135,133,139,144,127,113,144,141,134,116,108,"211051280",141
580,646,529,652,521,657,595,657,582,708,"Mooroolbark",715,560,777,668,493,588,571,731,540,756,737,610,630,536,511,674,779,671,539,490,"211051281",552
187,217,183,211,168,228,190,226,187,231,"Mount Dandenong - Olinda",227,185,238,233,166,193,191,225,171,232,227,190,198,190,177,228,234,215,173,168,"211051282",196
945,886,395,891,490,926,899,934,970,841,"Pakenham - North",818,553,693,946,437,631,594,755,505,659,669,996,858,429,408,906,712,641,531,428,"212011291",429
176,194,203,194,208,209,179,199,173,235,"Mount Evelyn",241,215,281,207,203,221,218,249,211,275,271,173,189,200,208,216,279,250,207,202,"211051283",205
1048,1042,864,1017,929,1129,1007,1109,1070,1105,"Endeavour Hills",1131,908,992,1134,880,960,935,1077,928,944,976,1100,970,960,863,1135,1035,954,922,878,"212021296",1009
1470,1341,697,1368,808,1347,1395,1389,1463,1257,"Pakenham - South",1269,902,1081,1378,735,1005,968,1180,843,1016,1046,1472,1335,751,717,1313,1119,1014,889,718,"212011292",750
586,648,442,629,493,652,581,685,587,593,"Hallam",603,490,542,677,464,531,518,570,507,530,548,592,578,490,442,635,548,531,500,455,"212021297",503
191,193,115,190,134,187,185,203,198,168,"Cranbourne South",166,132,144,201,128,154,145,154,136,145,158,208,178,121,120,178,144,157,138,123,"212031303",117
230,246,246,244,257,260,237,260,227,281,"Upwey - Tecoma",295,266,327,268,248,265,264,308,257,314,307,222,237,242,246,271,320,298,256,242,"211051284",252
145,135,95,140,112,146,141,138,144,175,"Wandin - Seville",181,126,161,143,109,126,125,179,111,148,139,151,139,87,108,160,173,136,114,109,"211051285",89
602,639,561,649,556,665,616,656,613,718,"Yarra Valley",729,582,795,672,550,595,589,761,556,763,721,641,638,553,568,685,801,671,548,556,"211051286",570
384,322,126,345,137,255,360,315,401,210,"Beaconsfield - Officer",205,154,184,288,127,179,169,192,144,184,191,425,338,135,126,234,188,180,151,131,"212011287",127
238,243,148,246,167,236,237,256,228,213,"Bunyip - Garfield",222,186,218,250,155,217,207,214,174,213,228,223,235,169,148,222,220,221,182,149,"212011288",181
450,451,373,451,368,475,437,474,447,463,"Emerald - Cockatoo",474,373,414,476,347,383,382,446,376,391,398,449,428,414,368,473,431,383,380,355,"212011289",430
255,238,162,236,155,263,243,251,259,250,"Koo Wee Rup",246,185,189,254,142,197,198,219,170,181,195,270,233,183,153,256,204,194,180,143,"212011290",192
511,503,325,487,395,521,481,529,534,502,"Berwick - North",515,432,462,534,370,470,461,489,402,443,463,536,463,353,350,512,474,459,422,368,"212021293",352
670,607,407,619,470,663,637,641,672,645,"Berwick - South",647,498,557,664,431,548,529,610,485,536,557,675,606,446,420,662,582,551,494,427,"212021294",446
984,955,764,955,822,1011,943,1003,995,1025,"Doveton",1066,848,949,1025,768,901,880,1020,846,905,927,990,903,860,762,1038,982,904,854,762,"212021295",896
974,969,461,969,607,976,950,1006,974,926,"Cranbourne North",913,629,684,1001,558,656,648,834,614,630,635,972,928,501,494,968,748,633,635,522,"212031302",501
1263,1283,823,1272,923,1293,1221,1345,1272,1214,"Narre Warren",1241,952,1091,1341,852,1023,1002,1186,961,1035,1061,1294,1191,912,820,1257,1148,1018,984,830,"212021298",931
92,101,67,94,73,113,87,111,99,101,"Narre Warren North",98,77,81,117,66,84,81,92,78,78,83,106,84,79,63,109,85,82,79,65,"212021299",82
1312,1364,892,1364,974,1367,1295,1414,1313,1285,"Cranbourne",1279,1070,1144,1412,884,1133,1114,1209,1020,1103,1135,1337,1283,996,870,1339,1175,1110,1064,866,"212031300",1003
844,710,134,723,195,656,790,729,889,539,"Cranbourne East",521,240,389,704,172,289,266,476,212,349,332,924,722,140,146,603,428,302,231,156,"212031301",139
1064,1150,630,1130,723,1076,1043,1183,1072,1026,"Narre Warren South",1063,760,942,1147,681,855,809,1027,738,890,904,1078,1043,690,639,1053,984,870,751,665,"212031307",729
253,232,197,233,188,242,240,250,246,220,"Pearcedale - Tooradin",218,200,195,248,176,213,210,206,192,195,211,243,233,219,187,234,199,211,195,181,"212031308",226
335,336,321,339,300,353,331,363,315,321,"Clarinda - Oakleigh South",332,301,316,366,283,311,308,326,301,302,309,307,325,367,314,341,326,302,305,300,"212041309",382
2689,2700,2002,2684,2341,2930,2643,2884,2647,2817,"Dandenong",2889,2488,2710,2975,2194,2673,2609,2814,2408,2609,2681,2609,2566,2176,2053,2939,2743,2676,2440,2129,"212041311",2205
1195,1319,1015,1291,1214,1424,1217,1397,1180,1320,"Dandenong North",1322,1190,1229,1437,1141,1245,1227,1262,1222,1192,1236,1187,1217,1139,1055,1407,1235,1223,1211,1105,"212041312",1211
176,171,131,178,120,193,178,181,162,176,"Dingley Village",169,124,144,189,115,138,136,154,124,139,143,158,176,153,126,189,149,137,126,119,"212041313",163
764,804,570,785,639,834,750,856,759,771,"Keysborough",787,628,750,863,604,682,659,771,643,714,725,761,748,641,588,811,769,688,639,603,"212041314",669
1024,1002,795,1001,756,1101,989,1079,1031,1065,"Springvale",1092,798,938,1105,732,884,852,1042,771,877,900,1051,955,903,775,1108,989,876,789,762,"212041317",969
1682,1638,1294,1645,1312,1727,1646,1726,1668,1641,"Noble Park",1672,1322,1528,1748,1248,1435,1386,1614,1328,1471,1498,1682,1598,1456,1281,1714,1563,1453,1329,1263,"212041315",1521
381,397,271,396,274,402,379,414,363,367,"Noble Park North",364,283,338,415,260,315,307,350,276,319,329,351,375,310,269,390,344,317,277,268,"212041316",333
633,633,511,645,461,633,634,657,616,595,"Springvale South",619,484,578,658,449,555,526,601,463,550,569,604,619,585,492,624,591,557,470,470,"212041318",625
548,546,351,545,369,560,529,573,559,500,"Ashwood - Chadstone",487,373,429,582,354,410,399,460,379,408,417,581,513,391,345,536,443,410,378,354,"212051319",399
390,415,315,399,344,452,377,450,392,442,"Clayton",470,389,442,453,318,433,417,460,354,419,432,398,376,358,309,457,445,429,376,312,"212051320",375
297,334,230,321,253,331,289,359,293,301,"Glen Waverley - East",319,252,286,348,238,257,261,309,260,261,264,294,294,261,231,321,298,252,261,237,"212051321",261
294,296,284,300,286,345,291,323,292,358,"Glen Waverley - West",371,286,326,334,280,305,299,356,291,310,313,295,288,309,281,360,341,302,291,281,"212051322",329
248,283,218,273,255,335,249,310,244,327,"Mount Waverley - South",333,263,266,326,234,261,266,307,264,242,249,248,252,241,223,340,287,244,271,229,"212051324",246
489,563,444,536,429,606,478,609,492,553,"Oakleigh - Huntingdale",552,451,477,613,404,474,470,513,439,457,472,498,491,512,426,587,494,462,451,413,"212051326",540
440,449,369,446,369,465,435,474,434,437,"Mulgrave",449,369,431,471,353,398,389,436,372,414,422,423,428,418,368,457,439,401,374,363,"212051325",431
565,476,388,510,530,492,567,479,565,500,"Ardeer - Albion",509,564,512,487,497,530,548,527,539,491,493,547,540,365,427,502,523,517,540,470,"213011328",358
255,258,242,250,253,282,244,280,256,260,"Wheelers Hill",264,235,249,291,241,228,234,256,255,230,233,250,237,270,241,272,257,223,251,243,"212051327",281
455,417,246,432,338,391,453,410,457,359,"Cairnlea",356,366,341,398,321,355,362,361,343,324,324,449,443,235,269,378,350,345,346,299,"213011329",240
1607,1337,892,1433,1128,1265,1598,1304,1602,1233,"Deer Park - Derrimut",1241,1165,1207,1285,1080,1112,1126,1279,1118,1121,1067,1529,1523,857,951,1247,1259,1106,1099,1032,"213011330",857
763,637,434,676,565,623,752,638,752,592,"Keilor Downs",591,561,576,626,538,525,541,606,556,532,508,716,720,424,465,616,596,516,542,509,"213011332",446
1098,938,704,993,868,950,1091,947,1081,917,"Kings Park (Vic.)",923,903,891,944,827,857,880,946,869,826,805,1030,1056,687,746,948,919,847,853,795,"213011333",696
1643,1383,1026,1501,1347,1259,1651,1338,1625,1234,"St Albans - North",1269,1346,1319,1286,1275,1258,1292,1341,1336,1245,1206,1569,1586,984,1104,1247,1342,1248,1301,1201,"213011334",1004
1347,1225,891,1272,1116,1216,1359,1237,1327,1157,"St Albans - South",1154,1183,1077,1213,1077,1092,1141,1162,1118,1012,990,1282,1323,862,960,1196,1125,1054,1115,1035,"213011335",883
931,835,572,876,732,823,940,837,898,777,"Sunshine North",769,814,770,832,701,791,809,793,737,732,720,854,916,547,617,804,788,769,750,666,"213011337",551
638,610,498,628,657,622,652,620,629,635,"Sunshine",646,676,609,620,632,622,646,666,653,572,557,604,647,465,544,634,640,596,649,593,"213011336",461
572,514,319,529,388,523,564,523,566,521,"Sydenham",522,421,455,525,364,406,409,525,392,416,399,551,543,305,337,522,490,410,397,353,"213011339",309
1325,1179,825,1219,1068,1170,1322,1182,1328,1150,"Sunshine West",1165,1089,1152,1167,1020,1023,1051,1205,1063,1068,1011,1273,1276,800,888,1164,1190,1025,1048,963,"213011338",809
516,449,299,469,410,445,511,448,511,440,"Taylors Lakes",451,455,459,445,369,434,440,465,425,438,426,493,491,295,320,440,466,433,434,344,"213011340",301
406,374,260,393,335,360,409,375,393,350,"Altona",344,306,315,367,330,297,301,349,320,293,287,375,405,256,286,356,338,295,299,313,"213021341",269
908,806,594,833,745,825,903,814,899,775,"Altona Meadows",780,767,764,818,709,708,730,798,746,705,674,872,867,577,631,806,781,706,735,670,"213021342",590
685,594,462,630,595,601,693,598,659,603,"Altona North",609,609,581,594,561,561,582,627,595,543,522,607,669,452,490,609,606,548,586,529,"213021343",459
151,156,121,152,146,160,158,155,154,161,"Seabrook",167,160,160,157,134,145,151,172,148,144,137,152,154,122,121,161,166,142,152,126,"213021345",126
357,329,260,340,303,319,361,332,345,300,"Williamstown",308,286,322,328,298,260,269,329,295,293,269,324,355,258,272,306,332,264,282,290,"213021346",274
379,391,318,388,383,419,385,406,385,388,"Newport",382,396,379,414,368,354,375,386,387,353,337,376,390,319,331,416,377,348,382,350,"213021344",343
1222,1092,817,1141,1107,1144,1223,1114,1196,1148,"Braybrook",1160,1136,1118,1125,1057,1096,1115,1195,1109,1054,1033,1165,1185,775,889,1159,1154,1085,1088,989,"213031347",799
1131,966,575,1033,756,923,1131,949,1112,886,"Footscray",870,821,817,935,713,777,799,868,772,766,748,1065,1088,561,619,908,839,774,773,676,"213031348",570
370,371,214,369,268,369,374,377,365,338,"Maribyrnong",331,264,310,376,259,267,263,336,264,287,273,356,367,205,230,355,323,273,251,252,"213031349",200
325,312,242,329,306,322,339,310,304,335,"Seddon - Kingsville",338,299,325,315,296,275,286,348,303,299,280,281,340,239,257,332,337,278,295,279,"213031350",256
393,367,288,378,397,377,401,375,395,366,"Yarraville",371,379,363,378,365,336,350,381,391,335,321,382,390,290,309,373,379,328,374,339,"213031352",303
957,829,424,869,608,829,941,843,965,782,"Bacchus Marsh",773,611,699,835,568,567,578,777,609,624,578,931,910,394,472,817,741,578,598,522,"213041353",400
1211,997,530,1088,707,926,1212,969,1184,891,"Caroline Springs",884,749,833,948,667,720,727,909,712,766,718,1130,1160,505,569,909,881,728,708,627,"213041354",513
677,513,316,559,365,489,653,510,673,480,"Hillside",479,393,436,497,353,385,389,484,364,397,377,629,604,304,328,491,458,386,368,342,"213041355",302
1702,1383,830,1500,1062,1319,1655,1372,1737,1287,"Melton",1300,1125,1191,1338,1006,1048,1080,1323,1071,1077,1004,1766,1565,792,881,1321,1260,1042,1068,946,"213041356",791
1807,1391,675,1508,946,1315,1748,1368,1798,1261,"Melton South",1240,1057,1140,1335,863,1035,1036,1243,979,1062,1022,1710,1633,633,729,1305,1188,1050,987,797,"213041357",619
1084,964,441,1027,642,941,1106,960,989,910,"Melton West",903,749,805,948,581,736,734,903,667,741,706,846,1075,419,482,933,850,735,695,534,"213041358",423
116,116,74,123,108,108,123,116,109,108,"Rockbank - Mount Cottrell",111,107,102,110,100,96,100,115,109,94,89,101,125,73,79,110,107,95,106,90,"213041359",75
1034,880,515,950,706,817,1040,851,1006,812,"Hoppers Crossing - North",802,737,745,829,671,689,709,815,710,691,655,940,1005,477,569,818,787,681,701,628,"213051361",471
1144,1022,675,1081,890,987,1151,1013,1110,981,"Hoppers Crossing - South",1000,914,960,992,844,896,898,1016,888,899,874,1062,1120,657,720,991,987,904,873,788,"213051362",672
506,457,327,470,411,469,507,460,518,466,"Laverton",463,456,433,468,378,418,434,473,428,400,386,497,490,324,340,468,460,407,435,358,"213051363",333
1303,1028,324,1121,560,984,1284,1006,1291,947,"Point Cook",924,695,788,991,484,675,680,911,599,714,669,1232,1209,297,370,985,843,680,633,430,"213051364",292
1130,959,490,1004,770,970,1094,964,1152,1005,"Tarneit",997,856,890,961,682,794,809,1007,803,826,781,1132,1052,439,550,1001,946,794,815,619,"213051365",422
840,695,603,718,716,655,905,608,842,826,"Carrum Downs",880,659,842,658,698,715,682,930,670,769,758,773,802,574,666,746,864,744,660,678,"214011370",511
663,563,231,595,372,550,652,555,675,551,"Truganina",554,456,490,551,320,432,439,563,395,440,408,664,625,213,254,557,524,426,416,286,"213051366",204
1290,1102,964,1122,1122,1022,1389,974,1331,1223,"Frankston",1272,1068,1253,1037,1104,1153,1103,1340,1060,1185,1178,1250,1251,916,1050,1129,1263,1182,1063,1085,"214011371",793
1248,1102,1168,1121,1368,1070,1352,988,1280,1323,"Frankston North",1393,1238,1372,1070,1321,1274,1243,1479,1287,1304,1295,1224,1225,1128,1278,1205,1389,1297,1276,1290,"214011372",989
327,265,255,275,284,271,358,232,332,331,"Frankston South",345,271,325,262,273,286,275,362,269,296,290,308,317,251,271,306,336,291,273,268,"214011373",230
532,500,438,504,472,498,592,444,545,654,"Langwarrin",689,426,627,484,474,497,455,719,432,569,549,517,550,417,465,589,651,532,422,471,"214011374",366
721,684,621,695,692,633,806,601,717,785,"Seaford (Vic.)",832,630,854,640,682,725,667,895,647,817,796,668,752,617,656,717,847,769,636,664,"214011375",559
282,246,168,247,219,242,305,222,290,295,"Skye - Sandhurst",308,207,296,240,208,228,213,327,205,268,253,281,272,165,188,270,306,240,206,196,"214011376",148
298,253,250,251,254,237,321,228,308,259,"Dromana",269,221,294,240,258,250,234,291,223,274,272,291,284,242,271,241,291,262,219,270,"214021377",210
48,42,45,39,47,43,50,41,52,44,"Flinders",47,45,54,43,46,48,45,51,46,53,53,52,43,46,46,43,50,51,46,44,"214021378",44
813,764,675,776,744,670,908,668,815,811,"Hastings - Somers",872,703,873,690,725,772,730,928,705,821,812,767,838,648,734,746,875,806,700,736,"214021379",553
534,473,481,470,547,489,574,429,544,627,"Mornington",662,521,622,473,535,566,545,691,516,584,583,515,520,469,524,564,635,583,517,529,"214021380",422
146,138,135,143,146,134,164,120,150,168,"Mount Eliza",185,148,203,131,143,160,154,200,141,185,179,148,153,131,141,151,200,171,144,142,"214021381",116
214,194,168,194,208,188,233,176,211,237,"Mount Martha",258,215,261,188,202,232,227,276,205,241,239,190,212,162,188,213,264,235,213,196,"214021382",142
503,426,436,434,465,397,551,368,503,501,"Point Nepean",528,392,509,391,469,421,407,558,420,471,463,466,492,424,473,452,515,450,404,475,"214021383",382
841,757,701,776,767,698,930,673,819,832,"Rosebud - McCrae",859,709,859,715,757,778,741,920,720,829,820,771,846,686,750,774,857,815,711,754,"214021384",614
477,367,364,382,413,377,497,324,497,495,"Somerville",523,409,501,363,393,452,423,547,397,469,468,473,436,353,385,441,507,468,404,385,"214021385",310
